Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35,0.946,0.821,0.853,0.819,1.108,0.879,0.823,0.843,0.768,0.833,0.913,0.921,1.101,0.95,0.875,0.889,0.895,0.923,0.92,1.139,1.088,0.931,0.987,0.74,0.935,1.14,0.843,0.87,1.088,0.88,0.787,0.827,0.904,0.783,0.775,0.788,0.867,0.839,0.87,0.86,0.865,0.891,1.183,1.078,1.212,0.871,0.772,0.655,1.125,0.936,1.045,0.892,0.977,0.991,1.019,0.892,0.856,0.987,0.986,1.01,0.923,0.938,1.013,0.979,0.935,1.004,0.878,1.006,1.023,0.953,1.028,0.929,1.044,1.169,0.987,0.982,1.072,1.054,0.895,0.968,0.979,0.987,1.008,0.911,1.001,1.031,1.107,1.035,1.016,1.012,1.009,1.008,0.934,0.988,0.969,1.039
35.25,0.948,0.824,0.855,0.821,1.111,0.88,0.825,0.845,0.769,0.836,0.917,0.925,1.102,0.952,0.883,0.895,0.9,0.926,0.921,1.138,1.092,0.935,0.989,0.745,0.936,1.141,0.843,0.874,1.09,0.882,0.791,0.828,0.905,0.785,0.776,0.791,0.871,0.842,0.87,0.861,0.867,0.892,1.184,1.079,1.218,0.874,0.777,0.659,1.126,0.941,1.05,0.894,0.979,0.993,1.021,0.893,0.857,0.99,0.986,1.012,0.925,0.942,1.012,0.98,0.937,1.006,0.88,1.011,1.025,0.955,1.028,0.932,1.045,1.169,0.994,0.984,1.072,1.056,0.896,0.962,0.981,0.99,1.018,0.92,1.004,1.028,1.107,1.036,1.038,1.014,1.012,1.007,0.936,0.99,0.971,1.039
35.5,0.95,0.826,0.856,0.828,1.113,0.882,0.826,0.846,0.771,0.838,0.919,0.928,1.104,0.956,0.89,0.898,0.901,0.928,0.922,1.14,1.094,0.936,0.998,0.752,0.939,1.139,0.848,0.875,1.092,0.884,0.796,0.829,0.907,0.788,0.778,0.794,0.874,0.844,0.873,0.862,0.869,0.893,1.184,1.079,1.217,0.877,0.781,0.666,1.129,0.941,1.049,0.895,0.98,0.995,1.023,0.894,0.858,0.992,0.988,1.013,0.928,0.941,1.014,0.981,0.938,1.008,0.888,1.014,1.027,0.957,1.03,0.934,1.047,1.17,0.991,0.986,1.073,1.059,0.898,0.958,0.982,0.994,1.02,0.939,1.006,1.03,1.107,1.039,1.024,1.016,1.014,1.008,0.938,0.991,0.973,1.037
35.75,0.952,0.827,0.857,0.824,1.116,0.884,0.826,0.847,0.772,0.839,0.924,0.933,1.105,0.956,0.895,0.899,0.909,0.929,0.924,1.141,1.095,0.938,0.996,0.758,0.942,1.138,0.849,0.875,1.094,0.885,0.8,0.831,0.907,0.79,0.78,0.798,0.877,0.846,0.875,0.864,0.87,0.893,1.187,1.084,1.217,0.88,0.785,0.671,1.132,0.946,1.053,0.897,0.982,0.996,1.024,0.897,0.861,0.993,0.99,1.015,0.93,0.946,1.016,0.982,0.943,1.008,0.888,1.016,1.028,0.959,1.032,0.936,1.049,1.171,0.994,0.987,1.075,1.059,0.91,0.964,0.984,0.996,1.017,0.913,1.008,1.03,1.109,1.04,1.038,1.018,1.016,1.014,0.94,0.993,0.975,1.038
36,0.953,0.829,0.86,0.831,1.118,0.885,0.826,0.849,0.776,0.842,0.926,0.935,1.106,0.957,0.9,0.896,0.901,0.931,0.925,1.147,1.097,0.94,0.998,0.764,0.944,1.138,0.852,0.875,1.095,0.887,0.804,0.832,0.909,0.791,0.785,0.801,0.881,0.848,0.876,0.866,0.871,0.895,1.187,1.086,1.222,0.881,0.788,0.676,1.134,0.945,1.053,0.9,0.984,0.998,1.026,0.899,0.862,0.996,0.992,1.016,0.931,0.947,1.018,0.984,0.943,1.01,0.89,1.019,1.03,0.96,1.033,0.938,1.052,1.173,0.996,0.989,1.076,1.061,0.902,0.963,0.985,0.999,1.017,0.933,1.01,1.032,1.11,1.042,1.025,1.019,1.017,1.011,0.943,0.996,0.977,1.041
36.25,0.956,0.831,0.862,0.831,1.121,0.886,0.828,0.851,0.777,0.843,0.929,0.94,1.107,0.967,0.908,0.893,0.904,0.932,0.927,1.145,1.1,0.944,1.009,0.769,0.944,1.138,0.856,0.876,1.097,0.889,0.808,0.836,0.911,0.792,0.785,0.802,0.884,0.85,0.878,0.867,0.873,0.898,1.191,1.084,1.218,0.884,0.792,0.68,1.134,0.947,1.057,0.902,0.986,1.001,1.029,0.902,0.864,0.996,0.993,1.017,0.933,0.947,1.019,0.985,0.944,1.011,0.892,1.021,1.031,0.962,1.034,0.94,1.053,1.173,0.998,0.991,1.089,1.062,0.909,0.965,0.987,1.011,1.021,0.928,1.011,1.033,1.111,1.043,1.022,1.02,1.018,1.017,0.944,0.997,0.98,1.043
36.5,0.957,0.833,0.864,0.832,1.123,0.889,0.829,0.852,0.779,0.845,0.933,0.942,1.109,0.969,0.915,0.894,0.903,0.933,0.928,1.145,1.101,0.941,1.004,0.774,0.944,1.137,0.861,0.878,1.099,0.891,0.812,0.838,0.912,0.794,0.789,0.805,0.887,0.852,0.88,0.869,0.875,0.9,1.193,1.085,1.218,0.884,0.797,0.685,1.134,0.949,1.06,0.903,0.988,1.002,1.03,0.903,0.866,0.997,0.995,1.019,0.934,0.95,1.021,0.987,0.945,1.011,0.894,1.021,1.033,0.962,1.035,0.942,1.055,1.174,1.002,0.993,1.079,1.065,0.905,0.974,0.988,1.006,1.027,0.941,1.012,1.033,1.112,1.046,1.046,1.021,1.022,1.015,0.946,0.998,0.98,1.046
36.75,0.96,0.836,0.865,0.836,1.125,0.891,0.831,0.855,0.781,0.848,0.936,0.945,1.11,0.965,0.919,0.897,0.911,0.934,0.93,1.148,1.102,0.944,1.013,0.779,0.948,1.137,0.861,0.881,1.102,0.893,0.816,0.839,0.914,0.795,0.789,0.807,0.89,0.854,0.882,0.871,0.877,0.902,1.194,1.084,1.217,0.886,0.8,0.691,1.136,0.95,1.06,0.906,0.989,1.004,1.032,0.906,0.869,0.999,0.997,1.02,0.936,0.951,1.023,0.988,0.945,1.013,0.9,1.023,1.034,0.964,1.037,0.944,1.056,1.176,1.006,0.995,1.081,1.065,0.906,0.973,0.991,0.998,1.019,0.928,1.015,1.033,1.113,1.047,1.029,1.023,1.022,1.016,0.949,1,0.983,1.049
37,0.961,0.838,0.867,0.834,1.127,0.893,0.833,0.856,0.783,0.849,0.939,0.947,1.111,0.967,0.924,0.901,0.91,0.934,0.932,1.149,1.107,0.946,1.008,0.784,0.952,1.137,0.859,0.884,1.104,0.895,0.821,0.841,0.916,0.796,0.792,0.809,0.893,0.855,0.884,0.873,0.879,0.904,1.196,1.094,1.217,0.886,0.803,0.696,1.138,0.956,1.06,0.908,0.991,1.006,1.034,0.908,0.871,1,0.999,1.022,0.938,0.954,1.025,0.989,0.947,1.015,0.9,1.023,1.037,0.967,1.037,0.946,1.057,1.177,1.007,0.996,1.081,1.067,0.908,0.968,0.992,1.004,1.023,0.919,1.015,1.036,1.114,1.047,1.026,1.024,1.024,1.022,0.95,1,0.984,1.051
37.25,0.962,0.839,0.869,0.839,1.129,0.894,0.835,0.859,0.784,0.851,0.941,0.951,1.113,0.973,0.929,0.908,0.907,0.934,0.935,1.151,1.105,0.946,1.012,0.789,0.952,1.135,0.858,0.886,1.107,0.896,0.824,0.843,0.917,0.798,0.791,0.809,0.895,0.857,0.885,0.875,0.881,0.905,1.197,1.09,1.221,0.882,0.806,0.7,1.139,0.955,1.063,0.91,0.992,1.007,1.035,0.91,0.871,1,1,1.023,0.938,0.955,1.027,0.989,0.951,1.015,0.901,1.026,1.038,0.968,1.039,0.947,1.059,1.177,1.01,0.998,1.083,1.068,0.911,0.97,0.999,1.008,1.026,0.925,1.018,1.042,1.116,1.05,1.031,1.027,1.025,1.02,0.953,1.002,0.985,1.054
37.5,0.964,0.841,0.87,0.837,1.131,0.897,0.837,0.86,0.786,0.853,0.944,0.954,1.114,0.966,0.934,0.913,0.908,0.936,0.937,1.152,1.108,0.947,1.014,0.794,0.952,1.135,0.858,0.889,1.109,0.899,0.827,0.844,0.918,0.799,0.793,0.809,0.897,0.859,0.888,0.877,0.883,0.908,1.197,1.095,1.22,0.883,0.808,0.703,1.141,0.958,1.066,0.911,0.994,1.008,1.036,0.91,0.873,1.002,1.001,1.024,0.941,0.957,1.027,0.991,0.953,1.017,0.903,1.028,1.039,0.969,1.04,0.949,1.061,1.178,1.008,1,1.088,1.07,0.911,0.974,0.994,1.015,1.031,0.934,1.018,1.039,1.117,1.052,1.036,1.029,1.028,1.019,0.953,1.004,0.987,1.056
37.75,0.965,0.842,0.872,0.839,1.133,0.898,0.839,0.861,0.788,0.855,0.948,0.958,1.116,0.97,0.939,0.919,0.911,0.936,0.939,1.155,1.111,0.952,1.016,0.799,0.957,1.135,0.86,0.889,1.111,0.9,0.831,0.846,0.919,0.8,0.794,0.81,0.899,0.861,0.89,0.879,0.884,0.91,1.198,1.099,1.219,0.884,0.811,0.706,1.143,0.959,1.069,0.913,0.996,1.009,1.037,0.911,0.874,1.003,1.003,1.026,0.944,0.958,1.028,0.993,0.956,1.017,0.906,1.029,1.04,0.971,1.041,0.951,1.062,1.179,1.014,1,1.085,1.071,0.913,0.973,0.994,1.006,1.03,0.941,1.021,1.042,1.119,1.052,1.03,1.03,1.03,1.025,0.954,1.006,0.988,1.057
38,0.967,0.844,0.875,0.842,1.135,0.9,0.842,0.864,0.789,0.856,0.951,0.961,1.117,0.975,0.945,0.918,0.913,0.938,0.94,1.16,1.11,0.95,1.017,0.804,0.956,1.134,0.864,0.889,1.113,0.901,0.833,0.847,0.922,0.802,0.793,0.811,0.901,0.862,0.892,0.881,0.886,0.912,1.202,1.1,1.217,0.886,0.814,0.71,1.145,0.96,1.071,0.915,0.998,1.011,1.038,0.913,0.876,1.005,1.004,1.027,0.945,0.961,1.029,0.993,0.952,1.02,0.909,1.031,1.042,0.974,1.043,0.953,1.063,1.181,1.012,1.004,1.086,1.072,0.924,0.976,0.997,1.016,1.036,0.934,1.021,1.042,1.12,1.053,1.036,1.032,1.031,1.029,0.955,1.007,0.991,1.059
38.25,0.97,0.845,0.876,0.846,1.137,0.903,0.844,0.866,0.791,0.859,0.953,0.964,1.117,0.976,0.953,0.915,0.915,0.94,0.942,1.16,1.113,0.95,1.024,0.806,0.961,1.134,0.87,0.889,1.115,0.903,0.837,0.85,0.924,0.803,0.796,0.811,0.902,0.865,0.893,0.883,0.888,0.913,1.201,1.102,1.217,0.885,0.816,0.714,1.147,0.964,1.073,0.916,0.999,1.014,1.041,0.915,0.879,1.006,1.005,1.028,0.947,0.962,1.03,0.995,0.953,1.021,0.912,1.036,1.043,0.974,1.044,0.955,1.064,1.181,1.016,1.005,1.088,1.074,0.924,0.994,1.002,1.01,1.029,0.939,1.024,1.042,1.121,1.053,1.03,1.033,1.033,1.028,0.956,1.009,0.992,1.061
38.5,0.971,0.847,0.878,0.844,1.139,0.904,0.845,0.868,0.793,0.86,0.956,0.967,1.119,0.973,0.955,0.912,0.917,0.942,0.944,1.159,1.117,0.952,1.023,0.81,0.96,1.134,0.87,0.892,1.117,0.905,0.84,0.852,0.925,0.804,0.797,0.812,0.904,0.866,0.895,0.885,0.89,0.916,1.206,1.103,1.219,0.888,0.818,0.717,1.148,0.966,1.075,0.918,1.001,1.015,1.043,0.915,0.881,1.008,1.006,1.029,0.948,0.963,1.032,0.997,0.955,1.022,0.915,1.039,1.045,0.977,1.044,0.957,1.066,1.183,1.017,1.006,1.088,1.075,0.918,0.978,1,1.009,1.038,0.944,1.025,1.043,1.122,1.054,1.047,1.034,1.036,1.028,0.96,1.01,0.994,1.063
38.75,0.973,0.848,0.88,0.848,1.142,0.906,0.845,0.871,0.794,0.862,0.959,0.97,1.12,0.975,0.96,0.914,0.917,0.944,0.945,1.165,1.117,0.953,1.024,0.814,0.966,1.133,0.87,0.896,1.12,0.907,0.843,0.853,0.926,0.806,0.8,0.813,0.906,0.868,0.896,0.887,0.892,0.917,1.206,1.105,1.22,0.891,0.82,0.722,1.15,0.967,1.075,0.921,1.003,1.016,1.044,0.916,0.881,1.01,1.008,1.03,0.95,0.966,1.033,0.997,0.954,1.024,0.917,1.036,1.046,0.979,1.045,0.959,1.067,1.185,1.019,1.007,1.089,1.077,0.919,0.983,1.002,1.016,1.048,0.941,1.025,1.044,1.123,1.057,1.037,1.035,1.038,1.029,0.963,1.011,0.995,1.065
39,0.975,0.851,0.881,0.849,1.143,0.908,0.847,0.872,0.795,0.864,0.961,0.972,1.121,0.98,0.965,0.916,0.92,0.945,0.947,1.165,1.119,0.956,1.025,0.817,0.965,1.133,0.875,0.895,1.122,0.908,0.846,0.855,0.929,0.809,0.801,0.815,0.907,0.87,0.898,0.888,0.894,0.919,1.206,1.108,1.217,0.897,0.82,0.726,1.151,0.967,1.075,0.921,1.004,1.017,1.044,0.918,0.883,1.011,1.009,1.031,0.951,0.967,1.035,0.998,0.967,1.024,0.916,1.041,1.048,0.979,1.046,0.96,1.069,1.185,1.022,1.008,1.089,1.078,0.921,0.981,1.005,1.022,1.035,0.937,1.027,1.048,1.124,1.059,1.034,1.037,1.04,1.031,0.965,1.013,0.995,1.067
39.25,0.976,0.852,0.883,0.85,1.146,0.909,0.849,0.875,0.798,0.866,0.963,0.976,1.122,0.983,0.97,0.919,0.921,0.947,0.95,1.164,1.123,0.959,1.028,0.822,0.967,1.132,0.871,0.898,1.125,0.909,0.848,0.855,0.931,0.811,0.803,0.816,0.908,0.872,0.9,0.89,0.895,0.921,1.207,1.105,1.221,0.893,0.82,0.728,1.153,0.969,1.076,0.923,1.005,1.019,1.046,0.92,0.884,1.012,1.011,1.033,0.953,0.968,1.036,1,0.959,1.025,0.919,1.044,1.049,0.981,1.046,0.96,1.07,1.186,1.025,1.009,1.09,1.08,0.921,0.981,1.003,1.018,1.037,0.938,1.029,1.047,1.125,1.06,1.039,1.038,1.04,1.034,0.965,1.014,0.997,1.068
39.5,0.978,0.853,0.884,0.853,1.147,0.912,0.851,0.876,0.799,0.868,0.966,0.978,1.124,0.98,0.973,0.921,0.923,0.95,0.951,1.169,1.123,0.96,1.028,0.825,0.971,1.132,0.878,0.901,1.126,0.911,0.849,0.857,0.932,0.812,0.805,0.819,0.91,0.874,0.902,0.893,0.897,0.923,1.209,1.107,1.216,0.9,0.821,0.732,1.154,0.972,1.077,0.925,1.006,1.02,1.046,0.921,0.885,1.012,1.012,1.034,0.953,0.968,1.036,1.001,0.958,1.027,0.924,1.043,1.05,0.981,1.047,0.961,1.071,1.187,1.025,1.011,1.092,1.081,0.924,0.982,1.004,1.013,1.049,0.944,1.03,1.06,1.126,1.062,1.058,1.039,1.042,1.035,0.967,1.015,0.999,1.07
39.75,0.98,0.855,0.886,0.852,1.149,0.914,0.853,0.878,0.801,0.869,0.968,0.98,1.125,0.986,0.978,0.922,0.925,0.952,0.953,1.171,1.124,0.962,1.031,0.828,0.971,1.132,0.882,0.903,1.129,0.913,0.851,0.86,0.934,0.814,0.806,0.822,0.912,0.875,0.904,0.894,0.898,0.925,1.21,1.11,1.219,0.897,0.823,0.734,1.155,0.975,1.079,0.927,1.007,1.022,1.048,0.923,0.887,1.014,1.013,1.036,0.956,0.971,1.038,1.001,0.96,1.028,0.923,1.043,1.051,0.984,1.049,0.963,1.073,1.188,1.025,1.013,1.092,1.082,0.925,0.985,1.01,1.02,1.038,0.946,1.031,1.048,1.127,1.063,1.049,1.04,1.043,1.039,0.967,1.017,1,1.072
40,0.982,0.856,0.888,0.857,1.15,0.916,0.854,0.88,0.803,0.871,0.97,0.983,1.126,0.985,0.98,0.923,0.925,0.954,0.954,1.17,1.127,0.964,1.034,0.831,0.971,1.131,0.882,0.905,1.131,0.915,0.852,0.863,0.936,0.815,0.809,0.823,0.914,0.877,0.905,0.896,0.899,0.925,1.211,1.112,1.22,0.903,0.824,0.736,1.157,0.976,1.081,0.928,1.009,1.022,1.049,0.924,0.889,1.014,1.015,1.036,0.957,0.972,1.039,1.005,0.96,1.029,0.924,1.047,1.052,0.983,1.05,0.964,1.074,1.19,1.026,1.014,1.093,1.083,0.925,0.984,1.006,1.014,1.046,0.948,1.032,1.05,1.129,1.065,1.046,1.042,1.045,1.041,0.969,1.018,1.001,1.073
40.25,0.983,0.858,0.888,0.854,1.15,0.918,0.857,0.882,0.804,0.873,0.972,0.984,1.127,0.988,0.985,0.925,0.928,0.956,0.955,1.171,1.132,0.966,1.036,0.834,0.974,1.131,0.88,0.903,1.133,0.915,0.854,0.866,0.936,0.817,0.81,0.825,0.916,0.879,0.907,0.897,0.901,0.928,1.212,1.119,1.218,0.906,0.825,0.737,1.158,0.978,1.082,0.929,1.01,1.023,1.051,0.925,0.89,1.016,1.016,1.038,0.957,0.975,1.041,1.004,0.961,1.031,0.927,1.05,1.053,0.985,1.051,0.965,1.075,1.191,1.028,1.016,1.094,1.085,0.927,0.988,1.007,1.016,1.055,0.944,1.034,1.051,1.13,1.066,1.038,1.043,1.046,1.043,0.971,1.019,1.002,1.075
40.5,0.986,0.859,0.89,0.858,1.151,0.919,0.859,0.884,0.805,0.874,0.974,0.986,1.128,0.99,0.987,0.926,0.931,0.957,0.958,1.172,1.134,0.967,1.039,0.837,0.978,1.13,0.885,0.906,1.135,0.917,0.857,0.869,0.939,0.819,0.812,0.826,0.917,0.881,0.909,0.898,0.903,0.929,1.214,1.119,1.216,0.905,0.828,0.738,1.16,0.978,1.083,0.931,1.012,1.025,1.052,0.926,0.891,1.017,1.016,1.039,0.959,0.975,1.042,1.004,0.967,1.032,0.929,1.048,1.054,0.986,1.052,0.966,1.076,1.193,1.03,1.016,1.095,1.085,0.927,0.99,1.008,1.02,1.057,0.945,1.035,1.052,1.131,1.067,1.045,1.043,1.048,1.044,0.972,1.021,1.003,1.076
40.75,0.988,0.861,0.892,0.86,1.151,0.921,0.86,0.887,0.807,0.876,0.976,0.988,1.129,0.99,0.993,0.927,0.933,0.959,0.959,1.174,1.135,0.97,1.041,0.84,0.978,1.131,0.889,0.909,1.137,0.918,0.859,0.871,0.941,0.821,0.814,0.829,0.92,0.882,0.911,0.901,0.905,0.93,1.217,1.122,1.217,0.907,0.829,0.74,1.161,0.979,1.085,0.933,1.013,1.026,1.053,0.927,0.892,1.02,1.017,1.039,0.961,0.977,1.043,1.004,0.966,1.032,0.928,1.048,1.055,0.988,1.053,0.968,1.077,1.193,1.031,1.018,1.096,1.087,0.929,0.987,1.009,1.019,1.052,0.954,1.036,1.053,1.132,1.067,1.052,1.045,1.048,1.046,0.973,1.022,1.004,1.077
41,0.989,0.862,0.893,0.862,1.151,0.923,0.862,0.888,0.809,0.878,0.977,0.99,1.13,0.99,0.996,0.928,0.933,0.96,0.961,1.17,1.136,0.971,1.045,0.843,0.979,1.13,0.891,0.911,1.14,0.92,0.86,0.869,0.942,0.823,0.816,0.83,0.921,0.883,0.912,0.902,0.906,0.932,1.214,1.119,1.218,0.909,0.832,0.74,1.162,0.98,1.086,0.934,1.014,1.027,1.056,0.929,0.894,1.021,1.019,1.04,0.961,0.977,1.044,1.006,0.966,1.033,0.932,1.051,1.056,0.989,1.054,0.969,1.078,1.194,1.033,1.02,1.098,1.088,0.931,1.004,1.01,1.028,1.055,0.965,1.037,1.053,1.133,1.068,1.043,1.046,1.05,1.047,0.973,1.023,1.005,1.079
41.25,0.991,0.863,0.895,0.863,1.152,0.924,0.864,0.889,0.809,0.879,0.978,0.993,1.131,0.992,0.998,0.93,0.936,0.962,0.963,1.169,1.136,0.973,1.045,0.846,0.983,1.13,0.889,0.912,1.143,0.922,0.862,0.867,0.943,0.824,0.819,0.832,0.923,0.884,0.914,0.903,0.908,0.934,1.216,1.123,1.219,0.915,0.835,0.742,1.163,0.981,1.088,0.936,1.016,1.028,1.056,0.93,0.894,1.022,1.02,1.041,0.964,0.978,1.045,1.009,0.964,1.035,0.932,1.054,1.056,0.99,1.054,0.97,1.079,1.196,1.035,1.021,1.098,1.088,0.933,0.991,1.011,1.031,1.054,0.963,1.039,1.054,1.133,1.069,1.052,1.048,1.052,1.048,0.974,1.023,1.007,1.081
41.5,0.992,0.864,0.896,0.864,1.152,0.926,0.866,0.892,0.812,0.881,0.978,0.995,1.132,0.997,1.003,0.931,0.938,0.964,0.965,1.173,1.141,0.975,1.048,0.849,0.984,1.129,0.894,0.912,1.144,0.922,0.864,0.872,0.945,0.826,0.82,0.834,0.924,0.886,0.915,0.905,0.909,0.936,1.216,1.121,1.219,0.915,0.837,0.744,1.164,0.983,1.089,0.938,1.018,1.03,1.058,0.931,0.896,1.023,1.022,1.042,0.964,0.98,1.046,1.005,0.971,1.036,0.936,1.057,1.058,0.991,1.055,0.971,1.08,1.197,1.036,1.023,1.1,1.09,0.946,0.992,1.012,1.02,1.046,0.956,1.04,1.056,1.135,1.07,1.052,1.049,1.053,1.049,0.976,1.025,1.008,1.081
41.75,0.995,0.866,0.897,0.863,1.152,0.928,0.867,0.894,0.813,0.883,0.981,0.998,1.133,0.996,1.005,0.933,0.94,0.966,0.966,1.168,1.143,0.977,1.052,0.851,0.984,1.129,0.893,0.916,1.147,0.924,0.867,0.87,0.945,0.827,0.823,0.835,0.927,0.888,0.916,0.907,0.91,0.938,1.216,1.124,1.214,0.914,0.839,0.745,1.165,0.984,1.09,0.939,1.018,1.031,1.058,0.932,0.897,1.023,1.023,1.042,0.965,0.982,1.048,1.027,0.968,1.038,0.935,1.057,1.059,0.992,1.056,0.972,1.081,1.198,1.037,1.024,1.101,1.091,0.932,0.994,1.02,1.029,1.056,0.965,1.041,1.058,1.135,1.07,1.064,1.05,1.054,1.051,0.977,1.026,1.009,1.082
42,0.996,0.867,0.899,0.863,1.152,0.93,0.868,0.896,0.814,0.884,0.982,1,1.134,0.998,1.008,0.936,0.939,0.967,0.968,1.173,1.143,0.979,1.052,0.853,0.989,1.128,0.896,0.916,1.149,0.926,0.868,0.874,0.947,0.828,0.823,0.837,0.928,0.889,0.918,0.908,0.912,0.938,1.215,1.127,1.215,0.916,0.841,0.747,1.166,0.985,1.091,0.94,1.02,1.032,1.06,0.933,0.899,1.024,1.025,1.044,0.967,0.983,1.048,1.006,0.972,1.038,0.939,1.056,1.06,0.993,1.057,0.974,1.083,1.198,1.039,1.024,1.102,1.092,0.935,0.996,1.044,1.025,1.049,0.976,1.043,1.059,1.136,1.071,1.078,1.049,1.056,1.052,0.979,1.026,1.01,1.083
42.25,0.997,0.869,0.901,0.868,1.152,0.931,0.869,0.897,0.816,0.885,0.985,1.004,1.135,1,1.013,0.937,0.942,0.969,0.97,1.168,1.145,0.98,1.054,0.854,0.987,1.128,0.898,0.919,1.152,0.927,0.868,0.878,0.948,0.832,0.825,0.839,0.93,0.891,0.919,0.91,0.914,0.941,1.217,1.132,1.218,0.922,0.842,0.749,1.167,0.987,1.093,0.941,1.021,1.033,1.061,0.934,0.899,1.025,1.025,1.045,0.968,0.985,1.049,1.008,0.969,1.039,0.939,1.058,1.061,0.994,1.058,0.975,1.084,1.2,1.041,1.025,1.102,1.092,0.944,1.008,1.018,1.027,1.055,0.952,1.043,1.059,1.137,1.074,1.05,1.051,1.057,1.053,0.98,1.027,1.012,1.085
42.5,0.999,0.87,0.902,0.865,1.151,0.934,0.871,0.899,0.818,0.887,0.988,1.006,1.136,1,1.014,0.94,0.945,0.971,0.971,1.172,1.15,0.982,1.057,0.856,0.991,1.128,0.901,0.92,1.153,0.929,0.87,0.876,0.948,0.832,0.827,0.841,0.932,0.892,0.921,0.912,0.915,0.942,1.215,1.134,1.217,0.927,0.843,0.751,1.168,0.989,1.094,0.942,1.022,1.034,1.061,0.935,0.901,1.026,1.027,1.046,0.969,0.985,1.051,1.011,0.972,1.04,0.941,1.061,1.063,0.995,1.059,0.977,1.085,1.201,1.042,1.027,1.103,1.094,0.947,1.01,1.044,1.027,1.052,0.955,1.045,1.06,1.138,1.074,1.046,1.052,1.057,1.054,0.981,1.028,1.013,1.085
42.75,1.001,0.871,0.903,0.868,1.151,0.935,0.873,0.901,0.819,0.889,0.99,1.01,1.137,1.002,1.018,0.943,0.944,0.972,0.974,1.17,1.15,0.984,1.061,0.857,0.993,1.127,0.899,0.92,1.155,0.93,0.873,0.883,0.95,0.834,0.828,0.842,0.934,0.894,0.923,0.913,0.916,0.944,1.215,1.134,1.215,0.926,0.846,0.753,1.17,0.991,1.095,0.943,1.023,1.035,1.062,0.936,0.903,1.028,1.028,1.046,0.97,0.985,1.052,1.009,0.973,1.041,0.943,1.065,1.063,0.996,1.06,0.978,1.086,1.202,1.045,1.028,1.105,1.094,0.955,1.016,1.018,1.036,1.055,0.967,1.046,1.069,1.139,1.075,1.058,1.053,1.058,1.055,0.983,1.03,1.013,1.087
43,1.003,0.873,0.905,0.868,1.151,0.938,0.874,0.903,0.82,0.89,0.992,1.012,1.138,1.003,1.021,0.945,0.945,0.973,0.975,1.167,1.149,0.986,1.062,0.858,0.993,1.127,0.903,0.924,1.157,0.932,0.873,0.882,0.951,0.837,0.83,0.843,0.935,0.895,0.924,0.914,0.917,0.946,1.217,1.134,1.22,0.924,0.849,0.754,1.17,0.992,1.096,0.945,1.025,1.035,1.064,0.937,0.903,1.029,1.029,1.047,0.971,0.986,1.052,1.011,0.981,1.042,0.944,1.063,1.063,0.998,1.06,0.98,1.087,1.203,1.046,1.03,1.105,1.095,0.939,1.004,1.018,1.041,1.066,0.962,1.046,1.061,1.14,1.076,1.07,1.053,1.06,1.056,0.983,1.03,1.014,1.088
43.25,1.004,0.874,0.906,0.871,1.15,0.939,0.876,0.904,0.821,0.892,0.995,1.015,1.139,1.007,1.024,0.947,0.947,0.975,0.977,1.167,1.151,0.988,1.064,0.86,0.997,1.127,0.901,0.922,1.158,0.933,0.875,0.881,0.952,0.838,0.831,0.845,0.937,0.896,0.925,0.915,0.919,0.948,1.217,1.136,1.215,0.932,0.851,0.755,1.171,0.993,1.097,0.947,1.026,1.036,1.065,0.938,0.904,1.03,1.03,1.049,0.973,0.988,1.053,1.012,0.974,1.042,0.944,1.062,1.064,0.998,1.061,0.98,1.087,1.204,1.047,1.03,1.106,1.096,0.94,1.002,1.019,1.032,1.062,0.964,1.046,1.062,1.141,1.076,1.049,1.054,1.061,1.057,0.984,1.032,1.014,1.09
43.5,1.006,0.875,0.907,0.874,1.15,0.941,0.877,0.907,0.823,0.893,0.997,1.018,1.139,1.004,1.027,0.95,0.949,0.976,0.978,1.171,1.153,0.99,1.067,0.861,0.996,1.127,0.906,0.926,1.159,0.935,0.877,0.883,0.954,0.84,0.835,0.848,0.938,0.898,0.927,0.917,0.92,0.949,1.216,1.137,1.218,0.933,0.853,0.758,1.172,0.995,1.098,0.947,1.027,1.037,1.067,0.939,0.906,1.031,1.031,1.05,0.974,0.99,1.054,1.02,0.977,1.043,0.947,1.064,1.065,0.999,1.062,0.981,1.089,1.204,1.048,1.031,1.107,1.097,0.942,1.007,1.024,1.039,1.058,0.96,1.048,1.062,1.142,1.078,1.051,1.055,1.062,1.058,0.984,1.033,1.015,1.091
