Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35,0.899,0.939,0.905,0.889,0.951,1.133,0.944,1.016,1.003,1.123,0.98,1.066,0.927,1.081,0.925,1.063,1.033,0.94,0.967,0.937,1.013,1.09,0.975,1.078,0.935,1.02,0.965,1.069,0.947,1.022,0.984,0.939,1.009,0.952,1.081,1.034,0.804,0.796,0.75,0.862,0.825,0.969,0.885,0.892,0.955,0.963,0.928,1.012,0.8,0.856,1.013,1.011,0.895,1.479,0.845,0.899,0.817,0.888,0.915,0.999,0.981,0.935,0.866,1.229,1.084,0.948,1.004,1.03,0.873,0.858,1.006,0.864,0.802,1.017,1.117,0.748,0.885,0.807,0.769,0.881,1.019,0.892,0.868,0.894,0.77,0.825,0.734,0.66,0.809,0.746,0.902,0.876,0.756,0.881,0.742,0.872
35.25,0.901,0.941,0.907,0.891,0.952,1.136,0.945,1.016,1.004,1.124,0.981,1.067,0.928,1.083,0.926,1.063,1.034,0.941,0.968,0.938,1.015,1.091,0.978,1.08,0.937,1.021,0.966,1.071,0.949,1.023,0.985,0.94,1.01,0.953,1.082,1.035,0.805,0.797,0.751,0.864,0.826,0.971,0.886,0.893,0.956,0.964,0.93,1.014,0.802,0.858,1.015,1.012,0.897,1.479,0.846,0.901,0.818,0.89,0.916,1.002,0.983,0.935,0.867,1.23,1.085,0.95,1.006,1.031,0.874,0.86,1.007,0.865,0.804,1.018,1.118,0.75,0.887,0.808,0.77,0.883,1.02,0.893,0.87,0.894,0.771,0.827,0.735,0.661,0.81,0.746,0.903,0.878,0.757,0.883,0.744,0.874
35.5,0.903,0.942,0.908,0.891,0.954,1.136,0.946,1.018,1.006,1.125,0.982,1.069,0.929,1.084,0.927,1.065,1.035,0.942,0.968,0.939,1.016,1.091,0.979,1.082,0.938,1.022,0.968,1.072,0.949,1.025,0.986,0.941,1.012,0.954,1.083,1.036,0.806,0.799,0.753,0.864,0.827,0.972,0.887,0.894,0.958,0.966,0.931,1.015,0.803,0.86,1.017,1.013,0.898,1.478,0.848,0.902,0.82,0.891,0.918,1.004,0.984,0.937,0.869,1.232,1.086,0.951,1.007,1.033,0.875,0.862,1.008,0.866,0.805,1.019,1.119,0.752,0.888,0.809,0.772,0.884,1.022,0.895,0.871,0.896,0.773,0.829,0.736,0.662,0.812,0.748,0.905,0.879,0.757,0.885,0.746,0.875
35.75,0.904,0.943,0.91,0.893,0.954,1.137,0.949,1.02,1.007,1.126,0.985,1.07,0.93,1.086,0.928,1.067,1.037,0.944,0.971,0.941,1.018,1.093,0.981,1.083,0.939,1.023,0.969,1.073,0.951,1.026,0.987,0.943,1.013,0.954,1.084,1.038,0.808,0.799,0.754,0.866,0.829,0.973,0.889,0.895,0.959,0.967,0.932,1.016,0.805,0.862,1.018,1.016,0.899,1.478,0.85,0.904,0.821,0.892,0.918,1.006,0.985,0.939,0.871,1.233,1.088,0.953,1.008,1.034,0.876,0.863,1.01,0.866,0.807,1.022,1.121,0.752,0.89,0.811,0.772,0.885,1.023,0.896,0.872,0.897,0.774,0.83,0.738,0.663,0.813,0.75,0.907,0.881,0.759,0.886,0.746,0.878
36,0.905,0.945,0.911,0.894,0.956,1.139,0.949,1.022,1.008,1.127,0.985,1.07,0.932,1.087,0.929,1.068,1.038,0.945,0.972,0.942,1.019,1.094,0.982,1.084,0.94,1.025,0.97,1.074,0.952,1.027,0.988,0.943,1.015,0.957,1.086,1.039,0.81,0.801,0.756,0.867,0.83,0.974,0.89,0.897,0.961,0.969,0.933,1.017,0.806,0.863,1.02,1.016,0.9,1.477,0.851,0.906,0.822,0.893,0.919,1.007,0.985,0.94,0.873,1.235,1.09,0.954,1.011,1.036,0.877,0.865,1.011,0.868,0.808,1.024,1.122,0.754,0.891,0.812,0.774,0.887,1.024,0.897,0.873,0.898,0.776,0.831,0.739,0.664,0.814,0.751,0.908,0.883,0.761,0.889,0.748,0.879
36.25,0.906,0.947,0.913,0.895,0.958,1.14,0.951,1.023,1.01,1.129,0.986,1.073,0.934,1.087,0.931,1.069,1.039,0.947,0.973,0.943,1.02,1.096,0.983,1.085,0.941,1.027,0.971,1.074,0.953,1.026,0.989,0.945,1.014,0.957,1.086,1.041,0.811,0.801,0.757,0.868,0.831,0.976,0.891,0.898,0.962,0.97,0.933,1.018,0.807,0.864,1.022,1.017,0.903,1.478,0.851,0.908,0.823,0.896,0.919,1.009,0.988,0.941,0.874,1.237,1.091,0.955,1.012,1.037,0.879,0.867,1.011,0.87,0.809,1.025,1.125,0.756,0.892,0.813,0.774,0.889,1.025,0.898,0.874,0.901,0.776,0.833,0.741,0.665,0.816,0.751,0.908,0.885,0.762,0.889,0.748,0.881
36.5,0.907,0.948,0.914,0.896,0.959,1.14,0.951,1.024,1.011,1.129,0.988,1.074,0.934,1.089,0.932,1.07,1.04,0.949,0.975,0.945,1.021,1.096,0.985,1.086,0.943,1.029,0.972,1.075,0.954,1.029,0.99,0.946,1.016,0.96,1.088,1.042,0.813,0.803,0.758,0.868,0.832,0.977,0.893,0.899,0.962,0.971,0.934,1.02,0.809,0.865,1.024,1.018,0.903,1.477,0.853,0.909,0.825,0.897,0.922,1.011,0.989,0.943,0.875,1.237,1.092,0.955,1.014,1.039,0.88,0.868,1.013,0.871,0.81,1.026,1.127,0.757,0.893,0.814,0.776,0.889,1.027,0.9,0.875,0.902,0.777,0.834,0.742,0.666,0.817,0.753,0.909,0.885,0.762,0.89,0.749,0.882
36.75,0.909,0.949,0.915,0.897,0.96,1.141,0.952,1.025,1.012,1.131,0.989,1.076,0.936,1.09,0.933,1.072,1.041,0.949,0.976,0.945,1.022,1.097,0.986,1.087,0.944,1.031,0.973,1.078,0.955,1.029,0.991,0.947,1.017,0.959,1.089,1.042,0.814,0.805,0.759,0.869,0.834,0.978,0.894,0.901,0.964,0.972,0.936,1.021,0.81,0.867,1.026,1.019,0.904,1.478,0.854,0.911,0.827,0.897,0.923,1.012,0.991,0.945,0.877,1.238,1.094,0.956,1.015,1.04,0.881,0.869,1.013,0.873,0.811,1.028,1.127,0.757,0.895,0.815,0.777,0.891,1.029,0.902,0.876,0.902,0.779,0.835,0.743,0.667,0.819,0.755,0.91,0.886,0.763,0.89,0.75,0.884
37,0.91,0.95,0.916,0.899,0.961,1.143,0.953,1.027,1.013,1.133,0.99,1.077,0.936,1.092,0.934,1.072,1.042,0.95,0.977,0.947,1.024,1.097,0.987,1.089,0.945,1.031,0.974,1.079,0.956,1.031,0.992,0.947,1.018,0.962,1.09,1.043,0.815,0.806,0.76,0.871,0.835,0.979,0.895,0.902,0.964,0.973,0.937,1.021,0.813,0.868,1.028,1.021,0.905,1.478,0.855,0.913,0.827,0.9,0.925,1.015,0.993,0.946,0.879,1.24,1.096,0.959,1.016,1.041,0.883,0.87,1.016,0.875,0.812,1.029,1.128,0.759,0.896,0.816,0.778,0.893,1.031,0.902,0.877,0.905,0.78,0.837,0.743,0.668,0.821,0.755,0.911,0.888,0.764,0.892,0.751,0.885
37.25,0.911,0.951,0.917,0.9,0.962,1.145,0.955,1.028,1.014,1.134,0.992,1.078,0.937,1.094,0.935,1.073,1.043,0.952,0.978,0.949,1.025,1.098,0.989,1.09,0.946,1.032,0.976,1.08,0.957,1.032,0.993,0.949,1.019,0.963,1.091,1.045,0.816,0.808,0.762,0.872,0.836,0.98,0.897,0.903,0.967,0.975,0.938,1.022,0.814,0.87,1.032,1.023,0.907,1.478,0.856,0.914,0.829,0.901,0.926,1.016,0.994,0.948,0.881,1.241,1.099,0.961,1.017,1.042,0.884,0.871,1.017,0.875,0.814,1.03,1.129,0.76,0.896,0.817,0.779,0.894,1.032,0.903,0.876,0.905,0.781,0.84,0.745,0.668,0.822,0.756,0.912,0.889,0.765,0.894,0.751,0.886
37.5,0.912,0.953,0.918,0.9,0.963,1.145,0.956,1.029,1.016,1.135,0.992,1.08,0.939,1.095,0.937,1.075,1.044,0.953,0.979,0.95,1.026,1.099,0.991,1.092,0.948,1.034,0.976,1.081,0.958,1.033,0.994,0.949,1.02,0.962,1.093,1.044,0.817,0.808,0.762,0.874,0.836,0.981,0.897,0.904,0.967,0.975,0.939,1.024,0.815,0.87,1.033,1.024,0.907,1.477,0.858,0.915,0.83,0.902,0.927,1.018,0.996,0.95,0.882,1.243,1.101,0.962,1.02,1.043,0.885,0.872,1.018,0.878,0.815,1.032,1.131,0.76,0.898,0.818,0.78,0.895,1.033,0.905,0.879,0.908,0.782,0.839,0.746,0.67,0.823,0.757,0.914,0.889,0.765,0.895,0.753,0.887
37.75,0.913,0.955,0.92,0.902,0.964,1.146,0.957,1.03,1.016,1.137,0.993,1.08,0.94,1.096,0.938,1.076,1.045,0.954,0.98,0.951,1.026,1.1,0.992,1.093,0.949,1.035,0.977,1.083,0.959,1.034,0.995,0.951,1.022,0.964,1.094,1.046,0.818,0.809,0.764,0.875,0.838,0.982,0.899,0.905,0.969,0.976,0.94,1.025,0.817,0.872,1.033,1.026,0.909,1.477,0.86,0.916,0.832,0.903,0.928,1.02,0.998,0.952,0.882,1.244,1.101,0.963,1.022,1.042,0.887,0.875,1.018,0.879,0.816,1.034,1.132,0.761,0.898,0.819,0.783,0.897,1.034,0.906,0.881,0.909,0.783,0.84,0.748,0.672,0.823,0.758,0.913,0.891,0.767,0.895,0.754,0.89
38,0.915,0.956,0.921,0.903,0.966,1.147,0.958,1.032,1.018,1.138,0.994,1.081,0.942,1.097,0.938,1.078,1.047,0.955,0.982,0.953,1.028,1.102,0.995,1.094,0.95,1.036,0.978,1.084,0.96,1.035,0.997,0.952,1.024,0.965,1.095,1.047,0.82,0.81,0.765,0.875,0.838,0.983,0.9,0.907,0.97,0.978,0.941,1.025,0.817,0.873,1.034,1.026,0.911,1.477,0.861,0.919,0.833,0.903,0.93,1.022,1,0.953,0.884,1.245,1.103,0.965,1.022,1.043,0.889,0.875,1.018,0.879,0.816,1.035,1.133,0.763,0.9,0.82,0.784,0.897,1.036,0.907,0.882,0.91,0.784,0.842,0.748,0.673,0.825,0.761,0.917,0.891,0.768,0.897,0.754,0.892
38.25,0.915,0.958,0.922,0.904,0.966,1.149,0.959,1.032,1.019,1.139,0.996,1.082,0.942,1.098,0.939,1.078,1.047,0.956,0.983,0.953,1.029,1.101,0.995,1.095,0.952,1.038,0.98,1.085,0.961,1.035,0.997,0.953,1.024,0.965,1.096,1.048,0.821,0.812,0.766,0.877,0.84,0.984,0.9,0.909,0.971,0.978,0.942,1.026,0.818,0.875,1.035,1.028,0.911,1.478,0.863,0.919,0.835,0.905,0.93,1.024,1.001,0.955,0.886,1.246,1.103,0.967,1.024,1.045,0.89,0.876,1.021,0.88,0.818,1.036,1.134,0.763,0.901,0.822,0.785,0.898,1.037,0.908,0.881,0.911,0.785,0.843,0.75,0.674,0.825,0.761,0.918,0.892,0.769,0.898,0.756,0.893
38.5,0.916,0.959,0.923,0.906,0.968,1.149,0.96,1.034,1.021,1.14,0.998,1.083,0.944,1.099,0.94,1.079,1.048,0.957,0.984,0.955,1.03,1.103,0.997,1.097,0.952,1.039,0.98,1.086,0.961,1.036,0.998,0.954,1.025,0.967,1.097,1.05,0.823,0.813,0.767,0.877,0.84,0.984,0.901,0.91,0.972,0.979,0.943,1.027,0.819,0.875,1.038,1.029,0.911,1.477,0.863,0.921,0.835,0.906,0.93,1.026,1.001,0.956,0.887,1.248,1.105,0.968,1.024,1.046,0.89,0.878,1.022,0.883,0.819,1.037,1.135,0.765,0.902,0.822,0.785,0.9,1.038,0.909,0.883,0.913,0.786,0.845,0.751,0.674,0.828,0.763,0.918,0.894,0.77,0.898,0.757,0.894
38.75,0.918,0.96,0.924,0.906,0.968,1.149,0.961,1.034,1.022,1.14,0.998,1.085,0.944,1.1,0.942,1.08,1.05,0.959,0.985,0.956,1.031,1.104,0.999,1.098,0.954,1.04,0.981,1.087,0.962,1.037,0.999,0.955,1.026,0.968,1.098,1.051,0.823,0.813,0.768,0.878,0.841,0.986,0.902,0.911,0.973,0.981,0.944,1.028,0.82,0.876,1.04,1.03,0.914,1.477,0.865,0.922,0.838,0.908,0.931,1.028,1.002,0.958,0.888,1.249,1.106,0.968,1.024,1.049,0.893,0.878,1.023,0.884,0.82,1.038,1.137,0.766,0.904,0.824,0.786,0.901,1.039,0.91,0.883,0.915,0.788,0.847,0.752,0.675,0.829,0.764,0.919,0.894,0.771,0.9,0.757,0.895
39,0.919,0.961,0.926,0.908,0.97,1.15,0.962,1.036,1.023,1.141,0.999,1.086,0.945,1.101,0.943,1.08,1.051,0.96,0.986,0.957,1.032,1.106,1,1.099,0.955,1.042,0.982,1.088,0.963,1.038,1,0.955,1.027,0.97,1.1,1.051,0.825,0.815,0.769,0.879,0.842,0.987,0.903,0.912,0.974,0.981,0.944,1.03,0.822,0.878,1.042,1.032,0.914,1.477,0.866,0.923,0.839,0.909,0.932,1.028,1.005,0.959,0.889,1.251,1.108,0.97,1.026,1.049,0.894,0.88,1.026,0.882,0.821,1.039,1.138,0.767,0.905,0.825,0.787,0.902,1.04,0.911,0.885,0.915,0.789,0.848,0.753,0.676,0.83,0.765,0.921,0.895,0.772,0.901,0.76,0.897
39.25,0.92,0.963,0.927,0.909,0.971,1.151,0.964,1.037,1.024,1.142,1.001,1.088,0.946,1.102,0.944,1.082,1.052,0.962,0.988,0.958,1.032,1.107,1.002,1.099,0.956,1.044,0.983,1.087,0.965,1.039,1.001,0.957,1.028,0.971,1.102,1.052,0.826,0.816,0.771,0.88,0.843,0.989,0.904,0.913,0.976,0.983,0.946,1.03,0.823,0.879,1.045,1.032,0.915,1.477,0.867,0.924,0.84,0.91,0.936,1.029,1.006,0.96,0.891,1.251,1.109,0.972,1.027,1.051,0.895,0.881,1.025,0.885,0.821,1.041,1.14,0.768,0.906,0.826,0.788,0.902,1.041,0.912,0.886,0.916,0.79,0.849,0.755,0.677,0.831,0.765,0.922,0.898,0.774,0.902,0.76,0.897
39.5,0.922,0.964,0.928,0.91,0.973,1.151,0.964,1.037,1.025,1.143,1.002,1.089,0.948,1.103,0.944,1.084,1.053,0.963,0.989,0.959,1.034,1.108,1.003,1.101,0.958,1.045,0.984,1.089,0.965,1.04,1.002,0.957,1.029,0.971,1.103,1.052,0.827,0.817,0.772,0.881,0.844,0.99,0.905,0.914,0.977,0.983,0.946,1.031,0.825,0.88,1.046,1.034,0.916,1.476,0.869,0.926,0.841,0.91,0.936,1.03,1.007,0.962,0.892,1.253,1.111,0.973,1.029,1.052,0.896,0.883,1.025,0.886,0.822,1.042,1.141,0.769,0.908,0.828,0.789,0.904,1.042,0.913,0.886,0.916,0.791,0.85,0.755,0.678,0.832,0.764,0.922,0.898,0.775,0.903,0.761,0.899
39.75,0.923,0.965,0.928,0.912,0.973,1.153,0.965,1.038,1.026,1.144,1.002,1.09,0.949,1.104,0.945,1.085,1.053,0.964,0.99,0.962,1.035,1.109,1.005,1.102,0.96,1.046,0.985,1.091,0.966,1.041,1.003,0.958,1.029,0.973,1.104,1.054,0.828,0.818,0.773,0.882,0.845,0.991,0.907,0.915,0.977,0.985,0.947,1.033,0.825,0.881,1.047,1.035,0.917,1.476,0.87,0.927,0.842,0.911,0.937,1.031,1.008,0.963,0.894,1.254,1.111,0.973,1.03,1.052,0.897,0.883,1.027,0.887,0.824,1.044,1.141,0.77,0.909,0.828,0.79,0.905,1.044,0.914,0.888,0.917,0.793,0.851,0.757,0.679,0.832,0.765,0.923,0.898,0.777,0.904,0.762,0.9
40,0.924,0.966,0.93,0.913,0.975,1.153,0.966,1.04,1.028,1.144,1.003,1.09,0.949,1.106,0.946,1.086,1.054,0.965,0.991,0.962,1.036,1.109,1.006,1.102,0.96,1.048,0.986,1.092,0.967,1.042,1.004,0.959,1.031,0.974,1.106,1.055,0.829,0.819,0.775,0.883,0.846,0.991,0.908,0.917,0.979,0.985,0.948,1.032,0.827,0.882,1.047,1.037,0.919,1.477,0.871,0.928,0.843,0.912,0.94,1.032,1.01,0.964,0.895,1.256,1.112,0.976,1.031,1.054,0.898,0.884,1.028,0.887,0.825,1.044,1.142,0.77,0.909,0.829,0.791,0.906,1.045,0.915,0.889,0.919,0.794,0.852,0.758,0.68,0.833,0.767,0.924,0.899,0.778,0.904,0.763,0.9
40.25,0.925,0.967,0.93,0.914,0.976,1.155,0.966,1.04,1.028,1.145,1.004,1.091,0.95,1.108,0.947,1.086,1.055,0.965,0.992,0.963,1.036,1.11,1.008,1.103,0.962,1.048,0.986,1.093,0.968,1.044,1.004,0.959,1.031,0.974,1.107,1.055,0.831,0.821,0.776,0.884,0.847,0.991,0.909,0.919,0.979,0.986,0.95,1.034,0.828,0.883,1.048,1.039,0.918,1.476,0.872,0.929,0.844,0.913,0.94,1.032,1.012,0.964,0.896,1.257,1.114,0.976,1.032,1.055,0.899,0.886,1.031,0.887,0.826,1.045,1.144,0.771,0.91,0.83,0.791,0.908,1.046,0.916,0.89,0.919,0.795,0.853,0.758,0.682,0.835,0.768,0.925,0.9,0.778,0.906,0.764,0.9
40.5,0.926,0.968,0.932,0.914,0.977,1.155,0.968,1.041,1.029,1.146,1.007,1.093,0.951,1.108,0.947,1.088,1.056,0.967,0.994,0.964,1.038,1.111,1.009,1.105,0.963,1.05,0.988,1.093,0.969,1.044,1.005,0.96,1.032,0.974,1.108,1.056,0.831,0.821,0.777,0.884,0.849,0.993,0.909,0.92,0.98,0.987,0.951,1.036,0.829,0.885,1.05,1.039,0.92,1.476,0.873,0.932,0.845,0.914,0.94,1.034,1.013,0.965,0.898,1.259,1.115,0.977,1.033,1.056,0.9,0.887,1.031,0.889,0.827,1.046,1.145,0.772,0.911,0.831,0.792,0.908,1.047,0.917,0.891,0.92,0.796,0.853,0.759,0.682,0.836,0.77,0.927,0.903,0.778,0.907,0.764,0.901
40.75,0.926,0.97,0.933,0.915,0.977,1.156,0.969,1.042,1.03,1.147,1.008,1.093,0.952,1.109,0.948,1.089,1.057,0.968,0.995,0.965,1.039,1.112,1.009,1.106,0.964,1.051,0.989,1.094,0.969,1.044,1.006,0.961,1.032,0.975,1.11,1.057,0.833,0.822,0.779,0.885,0.849,0.994,0.911,0.921,0.982,0.987,0.952,1.036,0.83,0.886,1.05,1.04,0.921,1.476,0.875,0.933,0.846,0.916,0.941,1.038,1.014,0.966,0.899,1.26,1.116,0.978,1.034,1.057,0.901,0.889,1.033,0.892,0.828,1.047,1.146,0.773,0.912,0.832,0.792,0.908,1.048,0.918,0.893,0.921,0.797,0.854,0.76,0.684,0.837,0.771,0.927,0.903,0.779,0.908,0.765,0.903
41,0.927,0.972,0.934,0.917,0.978,1.158,0.97,1.043,1.031,1.147,1.008,1.094,0.953,1.11,0.949,1.09,1.057,0.969,0.996,0.966,1.039,1.113,1.012,1.108,0.966,1.052,0.989,1.094,0.97,1.045,1.006,0.962,1.034,0.976,1.111,1.058,0.833,0.823,0.78,0.887,0.85,0.995,0.912,0.922,0.983,0.989,0.952,1.037,0.832,0.887,1.054,1.042,0.923,1.475,0.876,0.933,0.848,0.917,0.942,1.039,1.015,0.969,0.9,1.261,1.117,0.98,1.035,1.058,0.902,0.888,1.033,0.894,0.829,1.048,1.147,0.775,0.913,0.833,0.794,0.91,1.05,0.919,0.894,0.923,0.798,0.856,0.762,0.685,0.839,0.772,0.927,0.905,0.779,0.91,0.766,0.904
41.25,0.928,0.973,0.934,0.917,0.979,1.159,0.971,1.043,1.033,1.148,1.008,1.095,0.954,1.111,0.95,1.091,1.058,0.97,0.997,0.967,1.04,1.114,1.012,1.108,0.967,1.054,0.991,1.095,0.971,1.046,1.007,0.963,1.034,0.977,1.112,1.059,0.834,0.823,0.78,0.887,0.85,0.996,0.913,0.923,0.983,0.99,0.953,1.038,0.833,0.888,1.055,1.042,0.923,1.476,0.877,0.935,0.848,0.919,0.942,1.04,1.015,0.97,0.901,1.263,1.118,0.981,1.037,1.06,0.903,0.89,1.036,0.893,0.83,1.05,1.148,0.776,0.913,0.835,0.795,0.911,1.051,0.92,0.894,0.923,0.799,0.857,0.763,0.686,0.84,0.773,0.928,0.905,0.78,0.911,0.767,0.905
41.5,0.929,0.974,0.935,0.919,0.98,1.16,0.971,1.044,1.033,1.149,1.011,1.096,0.956,1.112,0.951,1.093,1.059,0.971,0.998,0.968,1.042,1.115,1.014,1.11,0.968,1.056,0.992,1.095,0.971,1.047,1.008,0.964,1.036,0.978,1.114,1.06,0.836,0.824,0.782,0.889,0.851,0.997,0.913,0.924,0.984,0.991,0.954,1.038,0.834,0.889,1.057,1.044,0.924,1.476,0.878,0.935,0.85,0.918,0.943,1.042,1.017,0.971,0.903,1.264,1.119,0.982,1.038,1.06,0.904,0.892,1.036,0.895,0.831,1.051,1.149,0.777,0.914,0.836,0.797,0.912,1.052,0.921,0.895,0.924,0.8,0.857,0.764,0.687,0.84,0.773,0.928,0.907,0.783,0.912,0.768,0.906
41.75,0.93,0.975,0.937,0.92,0.981,1.161,0.972,1.045,1.034,1.15,1.013,1.097,0.957,1.113,0.952,1.092,1.06,0.972,0.999,0.97,1.043,1.116,1.014,1.111,0.97,1.057,0.992,1.097,0.972,1.048,1.008,0.965,1.036,0.979,1.115,1.06,0.836,0.825,0.783,0.889,0.852,0.998,0.914,0.925,0.985,0.992,0.955,1.039,0.835,0.891,1.057,1.044,0.925,1.476,0.879,0.937,0.851,0.92,0.945,1.042,1.018,0.972,0.904,1.266,1.12,0.984,1.039,1.061,0.905,0.893,1.038,0.894,0.832,1.051,1.149,0.779,0.915,0.837,0.797,0.912,1.053,0.923,0.897,0.925,0.801,0.859,0.764,0.688,0.84,0.775,0.929,0.908,0.784,0.912,0.769,0.909
42,0.931,0.977,0.938,0.921,0.982,1.162,0.973,1.047,1.035,1.151,1.013,1.098,0.957,1.114,0.952,1.094,1.061,0.973,1.001,0.972,1.043,1.115,1.016,1.111,0.971,1.057,0.992,1.097,0.973,1.048,1.009,0.966,1.037,0.979,1.117,1.062,0.837,0.826,0.784,0.89,0.853,0.999,0.915,0.927,0.986,0.993,0.956,1.039,0.836,0.891,1.059,1.046,0.926,1.475,0.879,0.937,0.852,0.921,0.946,1.045,1.019,0.973,0.905,1.267,1.121,0.985,1.04,1.06,0.906,0.893,1.039,0.897,0.834,1.053,1.151,0.781,0.916,0.838,0.798,0.914,1.053,0.923,0.897,0.926,0.802,0.859,0.765,0.689,0.841,0.775,0.929,0.909,0.785,0.912,0.77,0.909
42.25,0.932,0.977,0.938,0.922,0.983,1.163,0.973,1.048,1.036,1.152,1.014,1.099,0.959,1.114,0.954,1.093,1.061,0.974,1.002,0.972,1.044,1.115,1.017,1.112,0.972,1.058,0.993,1.098,0.973,1.049,1.01,0.967,1.037,0.979,1.118,1.062,0.837,0.827,0.785,0.89,0.854,0.999,0.916,0.929,0.987,0.994,0.956,1.041,0.837,0.893,1.062,1.047,0.926,1.475,0.881,0.939,0.853,0.923,0.947,1.047,1.021,0.974,0.906,1.268,1.122,0.986,1.041,1.063,0.907,0.895,1.04,0.898,0.835,1.054,1.153,0.781,0.917,0.839,0.799,0.915,1.055,0.924,0.898,0.927,0.804,0.86,0.766,0.689,0.843,0.774,0.931,0.911,0.786,0.914,0.77,0.91
42.5,0.933,0.978,0.939,0.923,0.984,1.164,0.975,1.049,1.037,1.152,1.015,1.101,0.961,1.115,0.954,1.096,1.062,0.975,1.003,0.973,1.045,1.117,1.019,1.113,0.973,1.06,0.995,1.099,0.975,1.049,1.012,0.967,1.038,0.981,1.119,1.063,0.84,0.828,0.786,0.891,0.855,1,0.917,0.93,0.987,0.995,0.957,1.041,0.838,0.894,1.062,1.048,0.927,1.475,0.882,0.94,0.854,0.925,0.947,1.047,1.022,0.977,0.908,1.269,1.123,0.987,1.042,1.064,0.908,0.896,1.041,0.899,0.836,1.054,1.153,0.782,0.917,0.839,0.8,0.915,1.055,0.926,0.899,0.927,0.805,0.861,0.767,0.69,0.843,0.777,0.933,0.911,0.787,0.915,0.771,0.91
42.75,0.934,0.98,0.941,0.924,0.985,1.165,0.975,1.049,1.038,1.153,1.016,1.101,0.962,1.116,0.955,1.096,1.063,0.976,1.004,0.974,1.046,1.118,1.02,1.115,0.974,1.061,0.995,1.1,0.975,1.051,1.012,0.968,1.04,0.982,1.121,1.063,0.84,0.829,0.787,0.892,0.856,1.001,0.917,0.932,0.989,0.996,0.958,1.041,0.84,0.895,1.063,1.049,0.928,1.475,0.883,0.941,0.855,0.924,0.949,1.045,1.022,0.978,0.909,1.271,1.125,0.988,1.043,1.064,0.909,0.896,1.04,0.899,0.837,1.055,1.155,0.783,0.919,0.841,0.801,0.916,1.057,0.926,0.9,0.928,0.805,0.861,0.767,0.692,0.844,0.778,0.934,0.911,0.789,0.916,0.773,0.911
43,0.935,0.981,0.942,0.924,0.986,1.166,0.977,1.05,1.039,1.155,1.017,1.102,0.963,1.116,0.956,1.097,1.064,0.977,1.005,0.975,1.047,1.119,1.021,1.115,0.975,1.061,0.996,1.101,0.977,1.052,1.012,0.969,1.039,0.983,1.121,1.063,0.84,0.83,0.788,0.893,0.856,1.001,0.918,0.932,0.989,0.997,0.959,1.042,0.841,0.897,1.065,1.05,0.93,1.475,0.883,0.943,0.856,0.926,0.949,1.049,1.024,0.978,0.908,1.271,1.126,0.989,1.044,1.066,0.91,0.898,1.042,0.9,0.838,1.055,1.155,0.783,0.921,0.842,0.801,0.918,1.056,0.928,0.9,0.93,0.806,0.863,0.768,0.692,0.845,0.779,0.935,0.914,0.789,0.916,0.773,0.912
43.25,0.936,0.982,0.943,0.925,0.986,1.166,0.977,1.052,1.04,1.156,1.019,1.103,0.964,1.117,0.957,1.097,1.065,0.978,1.007,0.975,1.048,1.119,1.023,1.117,0.975,1.062,0.996,1.101,0.978,1.052,1.014,0.97,1.04,0.982,1.123,1.065,0.842,0.83,0.789,0.893,0.857,1.002,0.919,0.933,0.991,0.998,0.96,1.043,0.841,0.898,1.067,1.051,0.931,1.475,0.884,0.944,0.857,0.927,0.95,1.05,1.025,0.979,0.91,1.272,1.127,0.99,1.044,1.067,0.911,0.899,1.044,0.903,0.839,1.057,1.156,0.784,0.921,0.843,0.803,0.919,1.058,0.928,0.903,0.93,0.807,0.864,0.769,0.694,0.846,0.779,0.935,0.914,0.791,0.917,0.774,0.914
43.5,0.937,0.983,0.944,0.926,0.987,1.167,0.979,1.052,1.041,1.156,1.019,1.104,0.965,1.119,0.957,1.1,1.065,0.979,1.008,0.977,1.048,1.121,1.024,1.118,0.976,1.063,0.997,1.103,0.979,1.053,1.014,0.969,1.04,0.984,1.124,1.065,0.843,0.832,0.79,0.894,0.859,1.003,0.92,0.934,0.992,1,0.96,1.045,0.842,0.899,1.068,1.053,0.932,1.475,0.885,0.945,0.859,0.927,0.951,1.053,1.027,0.981,0.911,1.274,1.128,0.992,1.046,1.068,0.911,0.9,1.044,0.905,0.84,1.058,1.157,0.785,0.923,0.844,0.804,0.92,1.06,0.93,0.903,0.932,0.808,0.866,0.771,0.694,0.847,0.781,0.936,0.915,0.792,0.919,0.774,0.915
