Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35,1.067,1.013,1.031,1.061,1.042,1.097,0.986,1.016,1.087,0.972,0.888,0.922,1.131,1.089,1.062,1.049,1.044,1.033,1.021,1.092,1.113,0.972,0.935,0.944,1.063,0.11,1.097,1.103,1.051,1.034,1.096,1.032,1.143,1.042,1.037,0.094,1.006,0.986,1.212,1.005,0.966,0.099,1.101,1.093,1.109,1.046,1.046,1.145,0.974,1.016,1.096,1.06,1.092,1.102,1.011,1.005,0.969,0.954,0.936,0.97,0.93,0.937,0.955,0.906,1.044,1.033,1.062,0.957,0.977,0.917,0.957,0.959,0.909,0.899,0.942,1.078,0.936,1.138,0.942,0.916,1.018,0.926,0.908,0.905,0.914,1.115,1.024,0.942,1.076,1.091,1.118,1.059,1.014,1.105,0.917,1.007
35.25,1.069,1.015,1.033,1.062,1.044,1.099,0.988,1.017,1.088,0.974,0.89,0.923,1.132,1.091,1.062,1.05,1.045,1.034,1.022,1.094,1.115,0.973,0.936,0.945,1.065,0.11,1.098,1.105,1.052,1.036,1.099,1.032,1.145,1.043,1.038,0.094,1.008,0.987,1.213,1.006,0.966,0.1,1.102,1.095,1.111,1.047,1.045,1.147,0.976,1.017,1.097,1.062,1.094,1.104,1.013,1.007,0.971,0.955,0.938,0.972,0.932,0.948,0.952,0.908,1.046,1.035,1.064,0.957,0.978,0.919,0.958,0.96,0.912,0.899,0.938,1.08,0.938,1.139,0.944,0.917,1.01,0.928,0.908,0.906,0.915,1.117,1.025,0.944,1.078,1.093,1.12,1.061,1.016,1.107,0.919,1.009
35.5,1.07,1.017,1.034,1.064,1.045,1.1,0.988,1.018,1.09,0.975,0.89,0.924,1.133,1.092,1.064,1.05,1.046,1.034,1.022,1.095,1.116,0.974,0.936,0.947,1.066,0.11,1.099,1.107,1.053,1.037,1.101,1.034,1.147,1.045,1.039,0.095,1.008,0.988,1.215,1.008,0.968,0.099,1.105,1.096,1.112,1.048,1.047,1.149,0.977,1.019,1.099,1.063,1.096,1.105,1.014,1.008,0.972,0.956,0.94,0.972,0.934,0.938,0.954,0.909,1.047,1.036,1.065,0.959,0.98,0.921,0.958,0.962,0.902,0.915,0.939,1.081,0.94,1.14,0.946,0.918,1.011,0.929,0.909,0.907,0.917,1.118,1.026,0.945,1.082,1.093,1.121,1.062,1.017,1.108,0.92,1.01
35.75,1.071,1.017,1.034,1.066,1.046,1.102,0.99,1.019,1.091,0.977,0.892,0.925,1.133,1.093,1.065,1.051,1.046,1.035,1.024,1.096,1.118,0.975,0.938,0.948,1.067,0.11,1.099,1.107,1.054,1.036,1.102,1.033,1.149,1.046,1.04,0.094,1.009,0.989,1.215,1.008,0.969,0.099,1.106,1.097,1.114,1.048,1.048,1.151,0.979,1.02,1.1,1.064,1.097,1.106,1.015,1.01,0.974,0.958,0.942,0.974,0.936,0.935,0.955,0.911,1.048,1.037,1.067,0.961,0.982,0.922,0.96,0.963,0.905,0.899,0.94,1.082,0.941,1.141,0.947,0.92,1.013,0.93,0.912,0.912,0.918,1.12,1.028,0.946,1.08,1.094,1.122,1.063,1.018,1.109,0.921,1.011
36,1.073,1.02,1.036,1.068,1.048,1.103,0.991,1.02,1.094,0.979,0.895,0.927,1.136,1.095,1.066,1.053,1.048,1.036,1.025,1.098,1.119,0.976,0.939,0.951,1.069,0.11,1.101,1.109,1.055,1.037,1.105,1.034,1.151,1.046,1.04,0.094,1.011,0.989,1.216,1.01,0.971,0.099,1.107,1.099,1.115,1.05,1.05,1.152,0.98,1.022,1.101,1.065,1.097,1.108,1.018,1.011,0.975,0.96,0.943,0.976,0.938,0.937,0.957,0.912,1.049,1.038,1.068,0.962,0.984,0.924,0.961,0.967,0.906,0.9,0.944,1.084,0.942,1.143,0.949,0.921,1.014,0.932,0.912,0.91,0.919,1.121,1.03,0.948,1.081,1.095,1.125,1.065,1.019,1.111,0.923,1.013
36.25,1.073,1.02,1.038,1.068,1.05,1.104,0.992,1.022,1.095,0.981,0.896,0.928,1.137,1.096,1.067,1.054,1.048,1.038,1.024,1.1,1.121,0.978,0.94,0.951,1.069,0.11,1.101,1.109,1.057,1.039,1.105,1.034,1.152,1.048,1.041,0.095,1.012,0.99,1.218,1.011,0.971,0.099,1.109,1.099,1.115,1.051,1.05,1.154,0.982,1.023,1.103,1.067,1.099,1.11,1.019,1.012,0.976,0.961,0.944,0.977,0.939,0.95,0.959,0.92,1.051,1.039,1.07,0.964,0.985,0.925,0.962,0.967,0.907,0.913,0.944,1.085,0.944,1.144,0.949,0.922,1.015,0.933,0.914,0.912,0.922,1.122,1.031,0.948,1.082,1.096,1.126,1.066,1.02,1.112,0.925,1.014
36.5,1.075,1.022,1.04,1.07,1.052,1.107,0.994,1.024,1.097,0.983,0.897,0.929,1.138,1.096,1.068,1.056,1.05,1.038,1.026,1.101,1.122,0.979,0.941,0.953,1.071,0.11,1.104,1.11,1.058,1.04,1.107,1.036,1.152,1.048,1.041,0.094,1.013,0.991,1.218,1.013,0.972,0.099,1.11,1.101,1.117,1.052,1.053,1.154,0.983,1.025,1.104,1.069,1.1,1.111,1.02,1.013,0.978,0.962,0.946,0.978,0.94,0.939,0.959,0.922,1.052,1.041,1.071,0.965,0.987,0.927,0.964,0.967,0.907,0.922,0.946,1.087,0.944,1.145,0.951,0.923,1.017,0.935,0.915,0.916,0.923,1.123,1.032,0.95,1.083,1.097,1.127,1.067,1.021,1.113,0.926,1.015
36.75,1.076,1.023,1.041,1.071,1.053,1.108,0.995,1.025,1.099,0.984,0.899,0.93,1.14,1.098,1.07,1.058,1.051,1.04,1.026,1.102,1.124,0.98,0.943,0.955,1.072,0.11,1.104,1.112,1.06,1.041,1.109,1.037,1.153,1.049,1.043,0.094,1.015,0.992,1.219,1.013,0.973,0.099,1.111,1.102,1.118,1.053,1.053,1.156,0.985,1.026,1.106,1.07,1.102,1.111,1.021,1.014,0.979,0.963,0.946,0.979,0.941,0.942,0.967,0.915,1.054,1.042,1.071,0.966,0.988,0.927,0.965,0.969,0.909,0.917,0.946,1.088,0.945,1.146,0.953,0.924,1.018,0.935,0.917,0.915,0.922,1.124,1.034,0.952,1.084,1.098,1.128,1.068,1.023,1.114,0.926,1.017
37,1.078,1.025,1.043,1.072,1.054,1.109,0.996,1.026,1.099,0.986,0.901,0.931,1.141,1.099,1.071,1.058,1.052,1.04,1.028,1.104,1.126,0.982,0.945,0.956,1.073,0.11,1.106,1.113,1.06,1.043,1.11,1.038,1.155,1.051,1.043,0.094,1.016,0.993,1.22,1.015,0.973,0.099,1.112,1.104,1.119,1.053,1.054,1.158,0.986,1.027,1.107,1.071,1.103,1.113,1.022,1.015,0.98,0.965,0.948,0.981,0.943,0.941,0.965,0.916,1.056,1.044,1.073,0.967,0.989,0.928,0.967,0.97,0.91,0.914,0.946,1.09,0.946,1.147,0.954,0.926,1.02,0.936,0.918,0.917,0.927,1.125,1.035,0.953,1.085,1.1,1.13,1.07,1.024,1.116,0.927,1.022
37.25,1.079,1.026,1.044,1.074,1.056,1.11,0.998,1.028,1.101,0.987,0.903,0.933,1.144,1.101,1.072,1.059,1.054,1.042,1.029,1.106,1.126,0.983,0.948,0.958,1.075,0.11,1.107,1.114,1.061,1.044,1.111,1.039,1.156,1.052,1.044,0.094,1.017,0.994,1.222,1.016,0.976,0.099,1.113,1.105,1.121,1.054,1.055,1.159,0.988,1.028,1.108,1.072,1.104,1.114,1.024,1.016,0.981,0.966,0.949,0.982,0.943,0.961,0.962,0.918,1.057,1.045,1.073,0.969,0.991,0.93,0.968,0.971,0.912,0.922,0.947,1.091,0.949,1.149,0.955,0.928,1.022,0.937,0.921,0.917,0.926,1.126,1.036,0.954,1.086,1.1,1.131,1.072,1.026,1.117,0.928,1.02
37.5,1.081,1.027,1.046,1.075,1.057,1.111,1,1.03,1.102,0.99,0.904,0.935,1.145,1.102,1.073,1.061,1.054,1.042,1.03,1.107,1.128,0.984,0.948,0.959,1.076,0.109,1.11,1.115,1.063,1.044,1.112,1.041,1.158,1.053,1.045,0.094,1.019,0.994,1.222,1.017,0.977,0.099,1.114,1.106,1.122,1.056,1.056,1.16,0.989,1.03,1.11,1.073,1.106,1.115,1.025,1.018,0.983,0.968,0.952,0.983,0.946,0.962,0.964,0.918,1.058,1.046,1.075,0.97,0.992,0.931,0.97,0.972,0.913,0.91,0.948,1.091,0.951,1.15,0.956,0.929,1.022,0.938,0.921,0.918,0.925,1.127,1.036,0.956,1.089,1.102,1.132,1.073,1.027,1.118,0.93,1.021
37.75,1.082,1.03,1.048,1.077,1.059,1.113,1.001,1.031,1.105,0.991,0.905,0.937,1.146,1.103,1.075,1.062,1.056,1.044,1.031,1.108,1.129,0.986,0.949,0.96,1.077,0.11,1.11,1.117,1.064,1.045,1.114,1.042,1.159,1.055,1.046,0.094,1.02,0.996,1.223,1.019,0.978,0.099,1.115,1.108,1.123,1.056,1.057,1.161,0.989,1.031,1.111,1.074,1.107,1.117,1.026,1.019,0.985,0.969,0.952,0.984,0.948,0.946,0.964,0.919,1.06,1.048,1.076,0.971,0.993,0.933,0.971,0.974,0.913,0.927,0.95,1.093,0.952,1.151,0.958,0.93,1.024,0.941,0.921,0.918,0.925,1.128,1.038,0.958,1.087,1.102,1.135,1.074,1.029,1.119,0.931,1.022
38,1.084,1.032,1.05,1.078,1.06,1.115,1.002,1.032,1.106,0.993,0.907,0.938,1.148,1.105,1.076,1.062,1.057,1.046,1.032,1.109,1.13,0.987,0.95,0.961,1.078,0.109,1.111,1.118,1.065,1.046,1.116,1.042,1.16,1.055,1.048,0.094,1.021,0.997,1.224,1.02,0.979,0.099,1.117,1.109,1.125,1.057,1.059,1.162,0.991,1.032,1.113,1.075,1.108,1.118,1.027,1.02,0.986,0.971,0.953,0.986,0.949,0.947,0.965,0.921,1.061,1.049,1.077,0.972,0.995,0.934,0.972,0.975,0.915,0.931,0.95,1.094,0.953,1.152,0.959,0.932,1.025,0.942,0.923,0.919,0.927,1.13,1.039,0.958,1.088,1.103,1.136,1.075,1.029,1.12,0.932,1.024
38.25,1.086,1.033,1.053,1.08,1.062,1.116,1.004,1.035,1.107,0.995,0.908,0.94,1.149,1.106,1.077,1.065,1.058,1.048,1.033,1.112,1.131,0.988,0.952,0.962,1.079,0.109,1.111,1.12,1.067,1.048,1.117,1.045,1.161,1.056,1.049,0.094,1.024,0.998,1.224,1.021,0.98,0.099,1.117,1.11,1.126,1.058,1.061,1.162,0.992,1.032,1.114,1.078,1.109,1.119,1.029,1.022,0.988,0.971,0.955,0.988,0.949,0.949,0.966,0.922,1.062,1.05,1.078,0.973,0.996,0.935,0.973,0.977,0.918,0.912,0.953,1.095,0.953,1.153,0.96,0.933,1.026,0.944,0.924,0.921,0.928,1.131,1.04,0.96,1.089,1.104,1.137,1.077,1.031,1.121,0.934,1.024
38.5,1.086,1.034,1.053,1.081,1.064,1.116,1.007,1.035,1.109,0.995,0.91,0.941,1.15,1.107,1.079,1.065,1.06,1.048,1.034,1.113,1.133,0.991,0.952,0.965,1.081,0.109,1.114,1.121,1.068,1.049,1.118,1.046,1.163,1.058,1.049,0.094,1.024,1,1.225,1.023,0.982,0.099,1.118,1.112,1.127,1.059,1.061,1.162,0.994,1.034,1.115,1.079,1.111,1.12,1.03,1.023,0.989,0.973,0.956,0.989,0.95,0.951,0.968,0.923,1.063,1.051,1.08,0.974,0.998,0.935,0.974,0.978,0.919,0.917,0.961,1.096,0.954,1.154,0.962,0.934,1.028,0.945,0.925,0.922,0.929,1.131,1.04,0.961,1.091,1.105,1.139,1.077,1.032,1.123,0.935,1.026
38.75,1.087,1.036,1.055,1.083,1.065,1.118,1.008,1.037,1.109,0.997,0.911,0.943,1.151,1.109,1.081,1.068,1.061,1.05,1.036,1.115,1.134,0.992,0.954,0.967,1.082,0.109,1.115,1.122,1.069,1.05,1.12,1.046,1.164,1.059,1.051,0.094,1.025,1,1.226,1.024,0.983,0.099,1.119,1.113,1.128,1.06,1.063,1.162,0.995,1.036,1.116,1.081,1.113,1.121,1.031,1.024,0.99,0.975,0.957,0.991,0.952,0.95,0.969,0.924,1.064,1.053,1.081,0.975,0.999,0.937,0.975,0.979,0.92,0.915,0.955,1.097,0.956,1.155,0.963,0.935,1.029,0.946,0.926,0.924,0.93,1.133,1.042,0.962,1.092,1.106,1.14,1.08,1.033,1.123,0.936,1.03
39,1.09,1.038,1.056,1.083,1.067,1.119,1.01,1.038,1.111,0.999,0.912,0.944,1.152,1.11,1.082,1.068,1.062,1.051,1.035,1.116,1.135,0.994,0.954,0.968,1.083,0.109,1.117,1.124,1.07,1.051,1.122,1.049,1.166,1.06,1.053,0.094,1.027,1.002,1.226,1.025,0.985,0.099,1.12,1.114,1.13,1.062,1.064,1.161,0.996,1.037,1.117,1.081,1.114,1.123,1.032,1.025,0.992,0.975,0.958,0.992,0.955,0.953,0.97,0.927,1.065,1.054,1.082,0.976,1,0.937,0.976,0.981,0.925,0.932,0.955,1.099,0.958,1.156,0.965,0.936,1.03,0.947,0.927,0.924,0.932,1.134,1.043,0.963,1.092,1.107,1.141,1.081,1.035,1.124,0.936,1.028
39.25,1.091,1.04,1.058,1.085,1.068,1.121,1.011,1.04,1.113,1.001,0.914,0.946,1.153,1.111,1.083,1.07,1.063,1.052,1.036,1.117,1.136,0.995,0.956,0.969,1.085,0.109,1.118,1.124,1.071,1.052,1.122,1.05,1.167,1.062,1.054,0.094,1.028,1.003,1.226,1.026,0.985,0.099,1.121,1.115,1.131,1.062,1.065,1.161,0.997,1.038,1.119,1.083,1.114,1.124,1.034,1.027,0.992,0.977,0.96,0.993,0.954,0.964,0.972,0.927,1.066,1.054,1.084,0.976,1.001,0.939,0.978,0.981,0.922,0.917,0.957,1.1,0.958,1.157,0.966,0.937,1.032,0.947,0.928,0.926,0.932,1.135,1.044,0.963,1.095,1.107,1.143,1.082,1.036,1.126,0.937,1.03
39.5,1.092,1.04,1.059,1.087,1.07,1.122,1.013,1.042,1.115,1.003,0.915,0.947,1.155,1.113,1.085,1.07,1.065,1.053,1.038,1.119,1.137,0.997,0.958,0.971,1.086,0.109,1.12,1.126,1.073,1.054,1.124,1.05,1.168,1.063,1.055,0.094,1.03,1.004,1.227,1.028,0.987,0.099,1.123,1.116,1.132,1.063,1.066,1.16,0.999,1.04,1.12,1.084,1.116,1.125,1.035,1.028,0.994,0.978,0.961,0.994,0.971,0.953,0.975,0.928,1.068,1.055,1.084,0.977,1.002,0.941,0.979,0.982,0.921,0.919,0.957,1.101,0.959,1.157,0.966,0.939,1.033,0.949,0.93,0.926,0.933,1.136,1.045,0.965,1.094,1.108,1.144,1.083,1.037,1.127,0.939,1.029
39.75,1.094,1.042,1.061,1.088,1.071,1.123,1.014,1.042,1.116,1.003,0.916,0.95,1.155,1.114,1.086,1.071,1.065,1.055,1.039,1.12,1.139,0.998,0.959,0.973,1.087,0.109,1.121,1.127,1.074,1.054,1.125,1.053,1.17,1.065,1.056,0.094,1.031,1.006,1.227,1.03,0.988,0.099,1.124,1.117,1.133,1.065,1.068,1.16,1,1.04,1.121,1.085,1.117,1.125,1.036,1.029,0.994,0.98,0.962,0.995,0.958,0.955,0.974,0.929,1.069,1.057,1.085,0.978,1.003,0.941,0.98,0.983,0.924,0.927,0.958,1.102,0.961,1.158,0.967,0.94,1.035,0.95,0.931,0.928,0.936,1.137,1.046,0.965,1.096,1.109,1.145,1.084,1.039,1.128,0.94,1.03
40,1.095,1.044,1.062,1.089,1.073,1.124,1.016,1.044,1.116,1.005,0.918,0.951,1.157,1.115,1.088,1.073,1.067,1.056,1.04,1.121,1.14,0.999,0.96,0.975,1.089,0.109,1.123,1.129,1.075,1.056,1.126,1.054,1.17,1.066,1.057,0.094,1.032,1.007,1.227,1.032,0.989,0.099,1.125,1.119,1.135,1.066,1.069,1.159,1.001,1.042,1.122,1.087,1.118,1.127,1.036,1.03,0.996,0.981,0.964,0.996,0.959,0.974,0.975,0.931,1.071,1.058,1.086,0.979,1.004,0.942,0.98,0.984,0.925,0.92,0.963,1.103,0.961,1.159,0.969,0.941,1.036,0.952,0.934,0.93,0.936,1.138,1.047,0.967,1.095,1.111,1.146,1.085,1.04,1.129,0.942,1.032
40.25,1.097,1.046,1.063,1.091,1.076,1.126,1.018,1.046,1.119,1.006,0.92,0.953,1.158,1.117,1.089,1.075,1.069,1.058,1.041,1.123,1.141,1.001,0.962,0.977,1.09,0.109,1.125,1.13,1.076,1.057,1.128,1.056,1.172,1.067,1.059,0.094,1.034,1.008,1.227,1.033,0.991,0.099,1.126,1.12,1.135,1.067,1.071,1.159,1.002,1.043,1.123,1.087,1.119,1.129,1.038,1.032,0.996,0.982,0.964,0.997,0.96,0.967,0.974,0.931,1.072,1.059,1.088,0.981,1.005,0.944,0.982,0.986,0.925,0.927,0.962,1.104,0.962,1.16,0.969,0.942,1.037,0.953,0.932,0.931,0.938,1.139,1.047,0.967,1.096,1.111,1.147,1.086,1.042,1.13,0.943,1.032
40.5,1.099,1.048,1.066,1.091,1.077,1.127,1.019,1.048,1.121,1.008,0.922,0.955,1.159,1.119,1.091,1.076,1.07,1.058,1.042,1.123,1.143,1.002,0.964,0.977,1.092,0.109,1.126,1.131,1.077,1.058,1.129,1.056,1.173,1.069,1.06,0.094,1.036,1.009,1.227,1.034,0.991,0.099,1.128,1.121,1.137,1.067,1.073,1.158,1.004,1.044,1.125,1.089,1.121,1.129,1.039,1.033,0.998,0.983,0.966,0.998,0.961,0.959,0.976,0.935,1.074,1.061,1.089,0.982,1.006,0.944,0.982,0.987,0.928,0.924,0.966,1.105,0.964,1.161,0.971,0.943,1.039,0.954,0.933,0.931,0.94,1.14,1.049,0.969,1.098,1.112,1.148,1.087,1.042,1.131,0.943,1.033
40.75,1.1,1.049,1.068,1.093,1.079,1.128,1.02,1.049,1.122,1.009,0.923,0.956,1.16,1.12,1.093,1.078,1.071,1.06,1.042,1.125,1.144,1.004,0.965,0.979,1.093,0.109,1.127,1.132,1.079,1.059,1.131,1.058,1.174,1.07,1.061,0.094,1.037,1.01,1.227,1.036,0.993,0.099,1.129,1.122,1.138,1.069,1.074,1.158,1.004,1.045,1.125,1.089,1.121,1.131,1.04,1.034,0.999,0.985,0.967,0.999,0.962,0.96,0.978,0.933,1.075,1.061,1.09,0.984,1.007,0.946,0.983,0.988,0.928,0.928,0.962,1.107,0.966,1.163,0.973,0.945,1.04,0.955,0.934,0.933,0.94,1.141,1.05,0.971,1.098,1.113,1.149,1.088,1.044,1.132,0.944,1.034
41,1.101,1.05,1.069,1.094,1.079,1.129,1.022,1.051,1.123,1.011,0.925,0.958,1.161,1.121,1.094,1.079,1.072,1.061,1.043,1.126,1.146,1.005,0.966,0.981,1.095,0.109,1.128,1.134,1.08,1.06,1.132,1.059,1.175,1.071,1.063,0.094,1.038,1.012,1.227,1.037,0.995,0.099,1.13,1.123,1.14,1.07,1.075,1.157,1.005,1.046,1.127,1.09,1.123,1.131,1.041,1.035,1,0.986,0.969,1,0.963,0.961,0.98,0.935,1.076,1.062,1.091,0.984,1.008,0.947,0.984,0.99,0.929,0.927,0.964,1.107,0.967,1.163,0.974,0.946,1.041,0.957,0.935,0.933,0.94,1.141,1.051,0.972,1.098,1.113,1.15,1.089,1.044,1.132,0.944,1.035
41.25,1.103,1.052,1.071,1.095,1.082,1.131,1.024,1.052,1.125,1.012,0.925,0.959,1.163,1.122,1.096,1.081,1.074,1.062,1.044,1.128,1.148,1.006,0.968,0.982,1.096,0.109,1.13,1.135,1.082,1.062,1.133,1.061,1.176,1.072,1.064,0.094,1.04,1.014,1.226,1.039,0.996,0.099,1.131,1.125,1.141,1.071,1.077,1.156,1.007,1.047,1.128,1.092,1.124,1.133,1.042,1.036,1.002,0.987,0.969,1.002,0.964,0.961,0.98,0.936,1.077,1.063,1.092,0.985,1.009,0.949,0.986,0.99,0.929,0.927,0.966,1.109,0.968,1.164,0.975,0.947,1.042,0.958,0.936,0.934,0.941,1.143,1.051,0.973,1.099,1.115,1.151,1.09,1.046,1.133,0.945,1.036
41.5,1.104,1.053,1.072,1.097,1.083,1.131,1.026,1.053,1.127,1.014,0.927,0.96,1.164,1.123,1.097,1.084,1.075,1.063,1.047,1.129,1.149,1.008,0.969,0.983,1.097,0.109,1.132,1.136,1.083,1.063,1.135,1.063,1.177,1.073,1.065,0.094,1.04,1.015,1.226,1.04,0.998,0.099,1.133,1.126,1.142,1.073,1.078,1.155,1.008,1.048,1.129,1.093,1.125,1.133,1.044,1.036,1.002,0.989,0.971,1.003,0.965,0.975,0.982,0.938,1.078,1.065,1.093,0.986,1.009,0.95,0.987,0.991,0.93,0.927,0.966,1.109,0.969,1.165,0.976,0.948,1.044,0.959,0.94,0.935,0.942,1.143,1.051,0.974,1.1,1.115,1.152,1.091,1.046,1.134,0.946,1.037
41.75,1.105,1.054,1.073,1.099,1.085,1.132,1.027,1.055,1.127,1.016,0.929,0.962,1.165,1.125,1.098,1.084,1.076,1.064,1.048,1.13,1.149,1.009,0.971,0.985,1.098,0.109,1.133,1.137,1.084,1.064,1.136,1.063,1.178,1.075,1.066,0.094,1.042,1.017,1.226,1.041,0.999,0.099,1.133,1.127,1.143,1.074,1.079,1.155,1.009,1.049,1.13,1.095,1.126,1.135,1.045,1.037,1.002,0.99,0.971,1.003,0.966,0.964,0.982,0.938,1.079,1.065,1.094,0.987,1.01,0.95,0.988,0.992,0.932,0.933,0.967,1.111,0.97,1.166,0.977,0.949,1.044,0.959,0.938,0.936,0.944,1.145,1.052,0.974,1.101,1.115,1.153,1.091,1.048,1.136,0.947,1.038
42,1.106,1.056,1.075,1.1,1.086,1.133,1.029,1.056,1.13,1.017,0.931,0.963,1.166,1.126,1.1,1.085,1.078,1.065,1.05,1.131,1.151,1.01,0.973,0.986,1.099,0.109,1.135,1.139,1.086,1.066,1.137,1.066,1.18,1.077,1.068,0.094,1.043,1.018,1.225,1.042,1,0.099,1.134,1.128,1.144,1.076,1.08,1.155,1.01,1.05,1.131,1.094,1.127,1.136,1.046,1.039,1.004,0.991,0.973,1.005,0.968,0.971,0.983,0.939,1.08,1.066,1.095,0.989,1.01,0.951,0.99,0.993,0.933,0.932,0.97,1.112,0.97,1.167,0.978,0.95,1.044,0.961,0.939,0.937,0.945,1.147,1.053,0.976,1.101,1.116,1.154,1.093,1.049,1.137,0.948,1.039
42.25,1.108,1.056,1.076,1.101,1.088,1.134,1.03,1.058,1.13,1.019,0.932,0.965,1.167,1.127,1.1,1.087,1.079,1.067,1.05,1.132,1.152,1.012,0.973,0.987,1.101,0.109,1.137,1.141,1.087,1.066,1.139,1.067,1.181,1.078,1.07,0.094,1.045,1.019,1.225,1.045,1.002,0.099,1.135,1.129,1.145,1.077,1.081,1.154,1.011,1.051,1.132,1.096,1.128,1.137,1.047,1.04,1.005,0.992,0.974,1.006,0.969,0.965,0.984,0.941,1.081,1.067,1.097,0.989,1.012,0.952,0.99,0.994,0.934,0.931,0.97,1.113,0.971,1.167,0.979,0.951,1.045,0.962,0.94,0.938,0.947,1.147,1.053,0.976,1.103,1.117,1.155,1.094,1.05,1.138,0.95,1.04
42.5,1.108,1.059,1.078,1.102,1.089,1.135,1.031,1.058,1.132,1.019,0.933,0.967,1.169,1.128,1.101,1.089,1.081,1.067,1.051,1.134,1.154,1.013,0.975,0.989,1.102,0.109,1.138,1.142,1.088,1.067,1.139,1.068,1.182,1.079,1.071,0.094,1.046,1.02,1.225,1.046,1.002,0.099,1.137,1.131,1.147,1.078,1.084,1.153,1.012,1.052,1.132,1.097,1.129,1.138,1.048,1.041,1.005,0.993,0.975,1.006,0.97,0.967,0.985,0.942,1.082,1.068,1.098,0.99,1.013,0.953,0.991,0.994,0.935,0.932,0.972,1.114,0.972,1.167,0.979,0.952,1.047,0.963,0.942,0.938,0.946,1.148,1.054,0.977,1.103,1.117,1.156,1.094,1.05,1.138,0.951,1.04
42.75,1.11,1.06,1.079,1.103,1.091,1.137,1.032,1.06,1.134,1.021,0.935,0.968,1.17,1.13,1.103,1.089,1.082,1.069,1.052,1.135,1.155,1.015,0.977,0.99,1.104,0.109,1.14,1.143,1.09,1.069,1.141,1.069,1.184,1.081,1.072,0.094,1.047,1.021,1.225,1.047,1.004,0.099,1.138,1.131,1.148,1.08,1.085,1.153,1.013,1.053,1.133,1.098,1.13,1.14,1.048,1.042,1.006,0.994,0.976,1.007,0.97,0.976,0.987,0.943,1.083,1.069,1.099,0.991,1.015,0.953,0.992,0.996,0.936,0.931,0.973,1.115,0.973,1.168,0.981,0.953,1.048,0.965,0.943,0.939,0.948,1.149,1.056,0.979,1.104,1.119,1.157,1.096,1.052,1.14,0.952,1.041
43,1.111,1.061,1.081,1.104,1.092,1.138,1.034,1.062,1.135,1.022,0.935,0.971,1.17,1.13,1.104,1.091,1.084,1.07,1.054,1.136,1.157,1.016,0.978,0.991,1.105,0.109,1.142,1.144,1.091,1.07,1.143,1.07,1.184,1.082,1.073,0.094,1.049,1.022,1.225,1.048,1.004,0.099,1.139,1.133,1.149,1.081,1.086,1.152,1.015,1.054,1.134,1.099,1.131,1.141,1.049,1.043,1.008,0.995,0.977,1.008,0.969,0.968,0.987,0.942,1.084,1.07,1.099,0.992,1.014,0.954,0.994,0.997,0.938,0.933,0.975,1.116,0.975,1.169,0.982,0.954,1.049,0.966,0.944,0.94,0.948,1.15,1.056,0.98,1.109,1.12,1.158,1.097,1.052,1.14,0.953,1.041
43.25,1.113,1.063,1.082,1.105,1.093,1.139,1.036,1.063,1.136,1.024,0.937,0.972,1.172,1.132,1.105,1.092,1.085,1.071,1.055,1.138,1.159,1.018,0.979,0.992,1.107,0.109,1.143,1.145,1.093,1.071,1.144,1.073,1.186,1.084,1.074,0.094,1.05,1.024,1.224,1.049,1.006,0.099,1.14,1.134,1.15,1.081,1.087,1.151,1.016,1.055,1.135,1.1,1.132,1.142,1.05,1.045,1.009,0.996,0.977,1.009,0.973,0.97,0.988,0.944,1.085,1.071,1.1,0.993,1.016,0.956,0.995,0.998,0.937,0.956,0.974,1.117,0.976,1.169,0.983,0.955,1.05,0.967,0.944,0.94,0.949,1.151,1.057,0.981,1.106,1.12,1.159,1.098,1.053,1.141,0.954,1.042
43.5,1.114,1.065,1.083,1.107,1.096,1.14,1.038,1.065,1.137,1.026,0.938,0.972,1.173,1.133,1.106,1.094,1.086,1.072,1.058,1.139,1.159,1.018,0.981,0.993,1.109,0.109,1.145,1.147,1.094,1.072,1.146,1.073,1.186,1.085,1.076,0.094,1.051,1.024,1.224,1.05,1.008,0.099,1.141,1.135,1.151,1.083,1.089,1.151,1.017,1.056,1.137,1.101,1.134,1.142,1.051,1.045,1.01,0.997,0.978,1.01,0.974,0.969,0.99,0.945,1.086,1.071,1.101,0.993,1.016,0.957,0.996,0.999,0.939,0.935,0.986,1.117,0.977,1.169,0.985,0.957,1.051,0.969,0.945,0.942,0.949,1.152,1.058,0.981,1.106,1.12,1.16,1.099,1.054,1.142,0.955,1.043
