Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35,0.884,0.811,0.848,0.9,1.025,0.916,1.087,0.899,0.818,0.875,0.816,0.846,1.035,1.041,1.054,0.955,1.117,1.043,0.955,0.88,0.865,1.01,0.842,0.758,0.921,0.854,0.865,0.876,0.985,0.979,0.893,0.88,0.83,0.789,0.688,0.117,0.989,1.026,0.919,0.835,0.939,1.028,0.878,0.855,0.787,0.835,0.801,0.376,0.901,0.888,0.952,0.904,0.849,0.886,0.839,0.868,0.899,0.823,0.865,0.837,0.927,0.845,1.018,1.03,0.967,1.001,0.949,0.953,0.92,0.859,0.841,0.833,0.84,0.832,0.852,0.889,0.964,0.859,0.867,1.159,0.921,0.935,1.017,0.997,0.897,0.931,1.018,0.903,0.821,1.12,0.948,0.883,0.911,0.909,0.899,1.051
35.25,0.887,0.814,0.851,0.902,1.025,0.918,1.089,0.9,0.82,0.876,0.818,0.848,1.036,1.042,1.057,0.957,1.119,1.046,0.956,0.882,0.868,1.011,0.843,0.76,0.922,0.856,0.868,0.878,0.986,0.98,0.893,0.881,0.831,0.79,0.69,0.117,0.991,1.028,0.921,0.836,0.941,1.029,0.879,0.857,0.789,0.837,0.802,0.385,0.902,0.89,0.954,0.906,0.85,0.888,0.841,0.87,0.902,0.827,0.866,0.839,0.928,0.847,1.02,1.032,0.969,1.003,0.95,0.955,0.921,0.86,0.843,0.835,0.843,0.835,0.854,0.891,0.966,0.861,0.868,1.16,0.923,0.936,1.018,0.999,0.899,0.933,1.02,0.904,0.826,1.122,0.95,0.885,0.912,0.91,0.901,1.052
35.5,0.888,0.816,0.853,0.903,1.028,0.919,1.091,0.901,0.822,0.878,0.821,0.851,1.038,1.044,1.059,0.959,1.12,1.048,0.957,0.884,0.868,1.012,0.846,0.761,0.923,0.858,0.869,0.88,0.987,0.981,0.895,0.882,0.833,0.791,0.692,0.118,0.992,1.029,0.923,0.838,0.943,1.03,0.881,0.858,0.79,0.838,0.804,0.394,0.905,0.892,0.956,0.909,0.852,0.89,0.841,0.872,0.904,0.832,0.868,0.84,0.931,0.849,1.022,1.033,0.971,1.005,0.951,0.956,0.923,0.862,0.845,0.836,0.845,0.837,0.855,0.891,0.968,0.863,0.87,1.162,0.923,0.937,1.019,1,0.9,0.936,1.022,0.906,0.827,1.124,0.951,0.888,0.914,0.912,0.902,1.053
35.75,0.891,0.818,0.854,0.905,1.03,0.922,1.092,0.904,0.825,0.88,0.821,0.853,1.04,1.046,1.059,0.96,1.123,1.049,0.959,0.886,0.87,1.014,0.848,0.762,0.924,0.859,0.871,0.882,0.99,0.982,0.895,0.883,0.835,0.792,0.692,0.118,0.994,1.03,0.924,0.839,0.945,1.032,0.882,0.859,0.791,0.84,0.805,0.402,0.907,0.893,0.958,0.91,0.854,0.891,0.843,0.872,0.907,0.837,0.868,0.841,0.934,0.85,1.024,1.034,0.973,1.007,0.953,0.958,0.925,0.864,0.846,0.837,0.847,0.839,0.856,0.893,0.969,0.866,0.871,1.162,0.925,0.937,1.02,1,0.903,0.938,1.024,0.906,0.83,1.125,0.955,0.889,0.916,0.913,0.902,1.055
36,0.893,0.82,0.855,0.905,1.03,0.923,1.095,0.906,0.825,0.88,0.822,0.855,1.042,1.048,1.062,0.962,1.124,1.051,0.962,0.888,0.872,1.016,0.851,0.764,0.925,0.86,0.873,0.884,0.99,0.983,0.897,0.885,0.837,0.794,0.692,0.12,0.995,1.031,0.926,0.841,0.946,1.033,0.884,0.861,0.793,0.842,0.807,0.406,0.908,0.895,0.96,0.912,0.855,0.892,0.845,0.874,0.91,0.843,0.87,0.842,0.933,0.852,1.026,1.036,0.975,1.008,0.954,0.959,0.926,0.864,0.847,0.839,0.849,0.841,0.857,0.896,0.971,0.867,0.873,1.163,0.927,0.938,1.028,1.002,0.907,0.94,1.026,0.908,0.832,1.126,0.957,0.891,0.918,0.915,0.903,1.056
36.25,0.896,0.821,0.858,0.906,1.032,0.925,1.097,0.907,0.828,0.882,0.823,0.857,1.043,1.05,1.063,0.964,1.127,1.054,0.963,0.889,0.873,1.018,0.851,0.763,0.927,0.862,0.875,0.885,0.99,0.985,0.898,0.886,0.838,0.795,0.695,0.12,0.997,1.033,0.927,0.843,0.949,1.035,0.885,0.863,0.795,0.844,0.808,0.418,0.91,0.897,0.961,0.915,0.857,0.894,0.845,0.875,0.912,0.846,0.87,0.843,0.935,0.854,1.028,1.037,0.976,1.011,0.954,0.961,0.928,0.865,0.848,0.84,0.85,0.843,0.859,0.897,0.974,0.868,0.874,1.165,0.927,0.94,1.022,1.004,0.907,0.942,1.027,0.909,0.833,1.127,0.957,0.893,0.92,0.916,0.905,1.058
36.5,0.897,0.825,0.861,0.908,1.033,0.926,1.099,0.909,0.83,0.883,0.826,0.861,1.046,1.051,1.066,0.966,1.129,1.055,0.965,0.89,0.875,1.019,0.854,0.765,0.928,0.863,0.875,0.887,0.992,0.985,0.9,0.888,0.84,0.798,0.696,0.12,0.998,1.034,0.928,0.845,0.951,1.037,0.887,0.864,0.797,0.845,0.81,0.432,0.913,0.899,0.964,0.916,0.859,0.895,0.848,0.876,0.915,0.85,0.873,0.845,0.938,0.856,1.03,1.038,0.979,1.012,0.956,0.962,0.929,0.868,0.85,0.84,0.852,0.845,0.86,0.898,0.975,0.87,0.876,1.166,0.927,0.942,1.022,1.005,0.908,0.944,1.029,0.911,0.836,1.129,0.958,0.896,0.921,0.917,0.906,1.059
36.75,0.899,0.827,0.863,0.91,1.037,0.928,1.101,0.91,0.831,0.886,0.827,0.863,1.046,1.053,1.067,0.968,1.131,1.056,0.967,0.891,0.877,1.022,0.855,0.765,0.93,0.864,0.876,0.888,0.992,0.986,0.902,0.89,0.843,0.799,0.698,0.121,0.999,1.035,0.93,0.846,0.951,1.039,0.889,0.865,0.798,0.848,0.812,0.438,0.913,0.901,0.966,0.918,0.86,0.897,0.849,0.878,0.917,0.855,0.874,0.846,0.941,0.859,1.032,1.04,0.981,1.014,0.959,0.963,0.931,0.869,0.852,0.842,0.854,0.848,0.863,0.899,0.977,0.872,0.877,1.168,0.928,0.942,1.025,1.006,0.91,0.946,1.03,0.914,0.838,1.131,0.962,0.898,0.923,0.918,0.907,1.061
37,0.902,0.829,0.866,0.912,1.037,0.929,1.103,0.912,0.833,0.889,0.83,0.865,1.048,1.055,1.069,0.969,1.133,1.057,0.969,0.894,0.879,1.024,0.857,0.767,0.932,0.866,0.878,0.888,0.994,0.987,0.903,0.892,0.844,0.801,0.699,0.122,1.002,1.038,0.933,0.847,0.953,1.041,0.891,0.867,0.799,0.848,0.815,0.448,0.915,0.902,0.968,0.919,0.862,0.898,0.851,0.878,0.921,0.858,0.876,0.849,0.942,0.86,1.034,1.042,0.983,1.015,0.959,0.963,0.932,0.87,0.854,0.844,0.856,0.849,0.864,0.899,0.978,0.873,0.878,1.169,0.929,0.943,1.027,1.008,0.912,0.948,1.032,0.915,0.843,1.132,0.962,0.9,0.925,0.92,0.909,1.063
37.25,0.904,0.831,0.868,0.914,1.039,0.931,1.105,0.913,0.835,0.89,0.831,0.867,1.05,1.057,1.072,0.971,1.133,1.058,0.97,0.895,0.88,1.025,0.859,0.769,0.933,0.867,0.88,0.889,0.995,0.988,0.905,0.893,0.847,0.802,0.701,0.123,1.003,1.04,0.934,0.848,0.955,1.042,0.893,0.869,0.801,0.85,0.817,0.456,0.917,0.904,0.97,0.921,0.863,0.899,0.852,0.879,0.922,0.862,0.877,0.85,0.944,0.862,1.036,1.043,0.985,1.017,0.961,0.965,0.933,0.871,0.856,0.845,0.858,0.851,0.866,0.9,0.979,0.875,0.879,1.169,0.931,0.944,1.028,1.01,0.914,0.949,1.034,0.917,0.841,1.133,0.963,0.902,0.927,0.92,0.911,1.064
37.5,0.906,0.834,0.87,0.916,1.041,0.933,1.107,0.915,0.836,0.892,0.831,0.868,1.052,1.058,1.074,0.973,1.135,1.061,0.972,0.897,0.881,1.026,0.86,0.771,0.935,0.869,0.882,0.892,0.997,0.99,0.907,0.895,0.849,0.805,0.703,0.124,1.005,1.042,0.936,0.85,0.957,1.045,0.894,0.87,0.802,0.851,0.818,0.464,0.919,0.906,0.972,0.923,0.864,0.901,0.852,0.88,0.925,0.865,0.877,0.852,0.945,0.864,1.038,1.044,0.987,1.019,0.964,0.966,0.934,0.873,0.857,0.846,0.859,0.853,0.866,0.902,0.981,0.877,0.88,1.171,0.931,0.945,1.028,1.011,0.917,0.951,1.035,0.918,0.843,1.135,0.965,0.903,0.928,0.922,0.911,1.066
37.75,0.907,0.836,0.872,0.918,1.043,0.935,1.11,0.918,0.838,0.895,0.833,0.87,1.054,1.061,1.075,0.974,1.138,1.063,0.974,0.899,0.883,1.029,0.861,0.773,0.936,0.87,0.884,0.893,0.998,0.992,0.909,0.897,0.85,0.807,0.704,0.125,1.006,1.043,0.937,0.851,0.959,1.046,0.896,0.871,0.803,0.853,0.819,0.471,0.921,0.907,0.974,0.924,0.865,0.902,0.853,0.881,0.926,0.866,0.879,0.852,0.947,0.865,1.04,1.045,0.988,1.02,0.964,0.967,0.934,0.874,0.858,0.846,0.862,0.854,0.867,0.903,0.981,0.878,0.881,1.173,0.932,0.946,1.045,1.011,0.92,0.952,1.037,0.919,0.845,1.137,0.965,0.904,0.93,0.923,0.912,1.066
38,0.91,0.838,0.875,0.921,1.045,0.936,1.111,0.919,0.839,0.897,0.836,0.872,1.055,1.062,1.077,0.977,1.14,1.064,0.976,0.9,0.884,1.03,0.864,0.775,0.938,0.871,0.886,0.894,1,0.993,0.91,0.899,0.852,0.81,0.706,0.126,1.008,1.045,0.939,0.853,0.96,1.048,0.898,0.872,0.805,0.853,0.821,0.481,0.922,0.909,0.976,0.927,0.867,0.904,0.854,0.882,0.928,0.87,0.88,0.852,0.949,0.866,1.041,1.046,0.99,1.022,0.965,0.968,0.936,0.876,0.86,0.848,0.863,0.856,0.868,0.904,0.982,0.88,0.883,1.175,0.933,0.947,1.031,1.013,0.919,0.954,1.038,0.921,0.848,1.137,0.967,0.906,0.932,0.923,0.914,1.069
38.25,0.912,0.84,0.877,0.923,1.047,0.938,1.112,0.92,0.842,0.898,0.839,0.872,1.057,1.063,1.079,0.978,1.141,1.066,0.977,0.901,0.885,1.033,0.866,0.776,0.94,0.873,0.888,0.895,1.001,0.996,0.912,0.9,0.855,0.811,0.708,0.126,1.009,1.047,0.94,0.854,0.961,1.05,0.9,0.874,0.806,0.855,0.823,0.489,0.924,0.911,0.978,0.928,0.868,0.905,0.855,0.884,0.93,0.873,0.881,0.853,0.951,0.868,1.044,1.048,0.992,1.024,0.967,0.969,0.938,0.876,0.861,0.848,0.865,0.858,0.869,0.905,0.983,0.881,0.883,1.175,0.934,0.947,1.031,1.015,0.923,0.956,1.04,0.923,0.848,1.139,0.969,0.908,0.934,0.924,0.915,1.069
38.5,0.915,0.843,0.879,0.925,1.048,0.94,1.112,0.922,0.844,0.9,0.841,0.874,1.059,1.065,1.081,0.98,1.143,1.068,0.979,0.903,0.887,1.035,0.867,0.778,0.942,0.875,0.89,0.898,1.003,0.997,0.914,0.901,0.856,0.812,0.711,0.126,1.011,1.048,0.942,0.855,0.963,1.052,0.901,0.875,0.807,0.856,0.824,0.503,0.925,0.912,0.979,0.93,0.87,0.907,0.857,0.885,0.933,0.876,0.882,0.854,0.953,0.87,1.045,1.049,0.994,1.025,0.968,0.97,0.939,0.877,0.861,0.849,0.867,0.859,0.87,0.907,0.985,0.884,0.885,1.176,0.935,0.949,1.032,1.016,0.923,0.957,1.04,0.925,0.85,1.14,0.97,0.91,0.935,0.925,0.915,1.071
38.75,0.917,0.845,0.881,0.927,1.05,0.941,1.113,0.925,0.845,0.902,0.843,0.875,1.061,1.067,1.083,0.982,1.144,1.069,0.98,0.904,0.888,1.036,0.869,0.781,0.943,0.876,0.893,0.9,1.004,0.999,0.916,0.903,0.858,0.814,0.712,0.129,1.012,1.051,0.943,0.857,0.965,1.054,0.903,0.876,0.809,0.858,0.826,0.504,0.927,0.914,0.981,0.931,0.871,0.908,0.858,0.887,0.934,0.88,0.883,0.856,0.954,0.871,1.047,1.05,0.995,1.026,0.969,0.971,0.941,0.879,0.863,0.851,0.869,0.86,0.872,0.908,0.987,0.885,0.886,1.178,0.936,0.95,1.034,1.016,0.925,0.958,1.042,0.925,0.853,1.142,0.971,0.911,0.937,0.927,0.916,1.072
39,0.919,0.847,0.883,0.929,1.052,0.943,1.115,0.926,0.847,0.904,0.845,0.877,1.062,1.069,1.085,0.984,1.146,1.071,0.982,0.905,0.889,1.037,0.871,0.783,0.945,0.878,0.894,0.901,1.007,1,0.918,0.905,0.86,0.817,0.714,0.13,1.014,1.052,0.944,0.858,0.967,1.056,0.904,0.877,0.81,0.86,0.827,0.512,0.929,0.915,0.983,0.933,0.873,0.909,0.86,0.888,0.937,0.883,0.885,0.857,0.957,0.872,1.048,1.051,0.997,1.028,0.972,0.972,0.942,0.88,0.866,0.851,0.87,0.862,0.874,0.909,0.987,0.887,0.887,1.179,0.937,0.95,1.043,1.018,0.926,0.96,1.043,0.925,0.853,1.145,0.974,0.913,0.938,0.927,0.916,1.074
39.25,0.92,0.849,0.885,0.931,1.053,0.945,1.114,0.927,0.85,0.907,0.847,0.879,1.063,1.071,1.087,0.986,1.148,1.074,0.984,0.907,0.892,1.039,0.872,0.784,0.947,0.88,0.896,0.903,1.008,1.002,0.92,0.907,0.862,0.819,0.716,0.13,1.015,1.054,0.945,0.86,0.968,1.058,0.906,0.879,0.811,0.862,0.829,0.522,0.93,0.917,0.984,0.934,0.873,0.91,0.861,0.889,0.94,0.886,0.885,0.859,0.958,0.875,1.05,1.052,0.998,1.03,0.972,0.973,0.943,0.881,0.866,0.852,0.872,0.865,0.875,0.91,0.99,0.888,0.888,1.179,0.938,0.951,1.036,1.018,0.927,0.962,1.046,0.926,0.855,1.144,0.975,0.915,0.94,0.929,0.916,1.075
39.5,0.922,0.85,0.888,0.934,1.055,0.947,1.114,0.929,0.851,0.908,0.848,0.883,1.065,1.073,1.089,0.987,1.149,1.075,0.985,0.908,0.892,1.041,0.874,0.785,0.949,0.881,0.898,0.904,1.01,1.003,0.922,0.909,0.865,0.819,0.717,0.131,1.016,1.055,0.947,0.861,0.97,1.06,0.907,0.881,0.812,0.864,0.831,0.53,0.932,0.919,0.986,0.936,0.875,0.911,0.862,0.89,0.941,0.888,0.887,0.86,0.959,0.876,1.052,1.053,0.999,1.031,0.973,0.975,0.944,0.883,0.866,0.852,0.873,0.866,0.876,0.912,0.99,0.889,0.889,1.18,0.939,0.952,1.036,1.019,0.929,0.963,1.046,0.934,0.857,1.147,0.975,0.916,0.941,0.93,0.918,1.075
39.75,0.924,0.853,0.89,0.935,1.056,0.949,1.114,0.93,0.853,0.91,0.852,0.886,1.066,1.075,1.09,0.989,1.15,1.076,0.986,0.909,0.893,1.043,0.876,0.787,0.95,0.883,0.899,0.906,1.012,1.005,0.923,0.91,0.866,0.821,0.719,0.132,1.017,1.057,0.949,0.862,0.971,1.062,0.908,0.882,0.814,0.865,0.832,0.54,0.932,0.92,0.987,0.938,0.876,0.912,0.862,0.891,0.942,0.892,0.888,0.86,0.961,0.878,1.054,1.054,1.001,1.033,0.974,0.976,0.945,0.884,0.866,0.854,0.875,0.868,0.878,0.913,0.991,0.89,0.889,1.182,0.94,0.953,1.038,1.02,0.932,0.965,1.048,0.929,0.857,1.147,0.977,0.918,0.943,0.93,0.92,1.076
40,0.927,0.855,0.892,0.937,1.058,0.95,1.115,0.932,0.854,0.912,0.854,0.887,1.068,1.077,1.092,0.99,1.152,1.078,0.988,0.911,0.895,1.045,0.877,0.789,0.952,0.885,0.901,0.908,1.015,1.008,0.925,0.911,0.868,0.823,0.721,0.132,1.019,1.059,0.95,0.863,0.972,1.063,0.91,0.883,0.815,0.866,0.833,0.55,0.934,0.921,0.989,0.939,0.879,0.913,0.864,0.893,0.945,0.894,0.889,0.862,0.963,0.879,1.055,1.055,1.003,1.034,0.976,0.976,0.948,0.885,0.869,0.855,0.877,0.869,0.879,0.915,0.993,0.892,0.891,1.183,0.94,0.954,1.04,1.022,0.932,0.966,1.05,0.931,0.859,1.148,0.979,0.919,0.944,0.93,0.921,1.078
40.25,0.929,0.857,0.894,0.939,1.06,0.952,1.115,0.934,0.856,0.914,0.856,0.89,1.07,1.079,1.095,0.992,1.153,1.08,0.989,0.913,0.896,1.046,0.878,0.791,0.954,0.886,0.903,0.91,1.016,1.009,0.927,0.913,0.87,0.824,0.723,0.133,1.02,1.06,0.951,0.865,0.974,1.065,0.912,0.884,0.816,0.867,0.835,0.562,0.936,0.923,0.99,0.941,0.88,0.915,0.865,0.893,0.948,0.897,0.89,0.863,0.964,0.881,1.056,1.056,1.004,1.036,0.977,0.978,0.948,0.886,0.871,0.856,0.879,0.871,0.88,0.916,0.994,0.893,0.892,1.184,0.941,0.954,1.04,1.023,0.934,0.968,1.051,0.933,0.86,1.149,0.979,0.921,0.946,0.932,0.923,1.079
40.5,0.932,0.858,0.896,0.941,1.063,0.954,1.114,0.935,0.857,0.916,0.858,0.892,1.072,1.081,1.097,0.993,1.155,1.082,0.992,0.913,0.897,1.049,0.88,0.793,0.956,0.887,0.905,0.911,1.018,1.011,0.929,0.915,0.872,0.826,0.725,0.134,1.023,1.061,0.954,0.866,0.975,1.067,0.913,0.885,0.818,0.869,0.836,0.563,0.937,0.925,0.992,0.942,0.881,0.916,0.867,0.894,0.949,0.899,0.89,0.864,0.965,0.883,1.058,1.057,1.007,1.037,0.977,0.978,0.949,0.887,0.872,0.858,0.88,0.872,0.88,0.917,0.995,0.895,0.892,1.185,0.942,0.955,1.041,1.024,0.935,0.97,1.052,0.934,0.862,1.15,0.98,0.923,0.947,0.933,0.922,1.081
40.75,0.934,0.86,0.898,0.942,1.065,0.956,1.114,0.937,0.859,0.918,0.86,0.895,1.074,1.083,1.098,0.995,1.156,1.086,0.993,0.915,0.899,1.05,0.882,0.795,0.958,0.889,0.906,0.913,1.02,1.012,0.931,0.916,0.874,0.828,0.728,0.135,1.023,1.063,0.954,0.867,0.978,1.069,0.914,0.886,0.819,0.87,0.837,0.575,0.938,0.926,0.994,0.944,0.883,0.917,0.867,0.896,0.951,0.902,0.892,0.866,0.966,0.885,1.06,1.057,1.008,1.039,0.978,0.979,0.949,0.889,0.874,0.859,0.882,0.874,0.882,0.918,0.996,0.896,0.893,1.186,0.942,0.956,1.042,1.026,0.937,0.97,1.053,0.935,0.864,1.151,0.981,0.924,0.948,0.934,0.923,1.082
41,0.936,0.863,0.9,0.944,1.066,0.957,1.113,0.938,0.86,0.92,0.863,0.897,1.076,1.085,1.101,0.997,1.157,1.085,0.994,0.916,0.899,1.052,0.884,0.797,0.959,0.89,0.909,0.914,1.022,1.014,0.933,0.917,0.875,0.829,0.729,0.136,1.025,1.065,0.955,0.868,0.979,1.071,0.916,0.888,0.82,0.872,0.839,0.585,0.939,0.928,0.995,0.945,0.884,0.918,0.868,0.897,0.952,0.904,0.894,0.866,0.968,0.886,1.061,1.058,1.01,1.04,0.98,0.98,0.951,0.89,0.874,0.86,0.883,0.875,0.883,0.919,0.997,0.897,0.894,1.19,0.942,0.957,1.044,1.026,0.938,0.972,1.054,0.942,0.866,1.152,0.982,0.926,0.95,0.936,0.924,1.083
41.25,0.938,0.865,0.902,0.946,1.067,0.958,1.114,0.94,0.862,0.923,0.866,0.9,1.077,1.086,1.103,0.998,1.158,1.089,0.996,0.918,0.901,1.054,0.885,0.799,0.96,0.892,0.911,0.916,1.024,1.015,0.934,0.919,0.877,0.832,0.73,0.139,1.026,1.066,0.957,0.869,0.98,1.073,0.917,0.889,0.821,0.872,0.84,0.586,0.941,0.93,0.996,0.946,0.885,0.92,0.87,0.898,0.954,0.908,0.895,0.867,0.969,0.887,1.063,1.059,1.012,1.041,0.982,0.982,0.952,0.891,0.875,0.861,0.885,0.877,0.886,0.92,0.998,0.898,0.895,1.191,0.944,0.957,1.045,1.027,0.94,0.973,1.055,0.938,0.867,1.154,0.983,0.927,0.952,0.936,0.924,1.085
41.5,0.94,0.866,0.904,0.948,1.07,0.96,1.113,0.941,0.864,0.925,0.867,0.901,1.079,1.088,1.105,1,1.159,1.09,0.997,0.919,0.902,1.056,0.886,0.801,0.962,0.894,0.912,0.917,1.025,1.017,0.936,0.921,0.878,0.833,0.732,0.138,1.028,1.068,0.959,0.87,0.982,1.074,0.918,0.89,0.822,0.874,0.842,0.598,0.942,0.93,0.997,0.948,0.887,0.921,0.87,0.898,0.955,0.911,0.897,0.87,0.971,0.889,1.064,1.061,1.012,1.042,0.982,0.982,0.952,0.892,0.875,0.861,0.886,0.878,0.887,0.922,0.999,0.9,0.896,1.19,0.944,0.959,1.046,1.029,0.942,0.975,1.057,0.939,0.868,1.155,0.984,0.929,0.953,0.936,0.925,1.085
41.75,0.942,0.869,0.906,0.95,1.072,0.961,1.113,0.943,0.864,0.927,0.87,0.905,1.08,1.091,1.106,1.002,1.161,1.093,0.998,0.92,0.903,1.056,0.889,0.803,0.963,0.895,0.913,0.919,1.027,1.019,0.938,0.923,0.88,0.835,0.734,0.138,1.029,1.07,0.959,0.871,0.983,1.076,0.92,0.891,0.823,0.875,0.843,0.606,0.943,0.932,0.999,0.95,0.888,0.922,0.872,0.9,0.957,0.912,0.898,0.87,0.972,0.891,1.065,1.062,1.014,1.044,0.983,0.983,0.954,0.893,0.877,0.861,0.888,0.88,0.888,0.923,1,0.901,0.897,1.19,0.945,0.959,1.047,1.03,0.942,0.976,1.058,0.94,0.87,1.156,0.985,0.931,0.955,0.938,0.925,1.087
42,0.945,0.871,0.908,0.952,1.074,0.962,1.112,0.944,0.866,0.929,0.873,0.907,1.082,1.093,1.108,1.003,1.162,1.094,1,0.922,0.905,1.058,0.89,0.805,0.965,0.897,0.915,0.921,1.029,1.021,0.939,0.923,0.881,0.836,0.735,0.138,1.03,1.071,0.96,0.872,0.985,1.078,0.921,0.892,0.824,0.876,0.844,0.614,0.945,0.933,0.999,0.95,0.888,0.923,0.873,0.9,0.959,0.915,0.898,0.872,0.974,0.892,1.067,1.063,1.016,1.046,0.984,0.984,0.955,0.895,0.878,0.861,0.889,0.882,0.889,0.924,1.002,0.902,0.898,1.192,0.946,0.959,1.048,1.031,0.944,0.977,1.059,0.941,0.871,1.157,0.988,0.931,0.956,0.938,0.926,1.088
42.25,0.948,0.872,0.909,0.954,1.075,0.964,1.111,0.946,0.868,0.93,0.875,0.909,1.084,1.093,1.11,1.005,1.163,1.097,1,0.923,0.906,1.06,0.891,0.806,0.966,0.898,0.916,0.922,1.03,1.023,0.941,0.925,0.883,0.838,0.737,0.139,1.032,1.072,0.962,0.873,0.986,1.08,0.922,0.893,0.826,0.877,0.846,0.623,0.946,0.934,1.001,0.951,0.889,0.924,0.874,0.901,0.961,0.917,0.899,0.873,0.975,0.893,1.068,1.063,1.018,1.046,0.985,0.985,0.955,0.896,0.879,0.862,0.891,0.883,0.89,0.924,1.003,0.903,0.898,1.193,0.947,0.961,1.049,1.032,0.946,0.978,1.06,0.943,0.873,1.158,0.988,0.933,0.958,0.94,0.927,1.089
42.5,0.949,0.874,0.912,0.956,1.077,0.966,1.111,0.947,0.869,0.932,0.877,0.911,1.086,1.095,1.111,1.007,1.163,1.099,1.002,0.925,0.907,1.063,0.893,0.808,0.967,0.9,0.918,0.923,1.032,1.024,0.943,0.926,0.885,0.84,0.739,0.141,1.033,1.074,0.963,0.874,0.987,1.081,0.923,0.894,0.827,0.878,0.847,0.631,0.947,0.936,1.002,0.953,0.89,0.925,0.874,0.902,0.962,0.919,0.9,0.874,0.977,0.895,1.069,1.064,1.02,1.047,0.986,0.985,0.957,0.897,0.879,0.863,0.893,0.884,0.892,0.926,1.003,0.905,0.9,1.194,0.948,0.961,1.05,1.032,0.947,0.98,1.062,0.95,0.874,1.159,0.99,0.934,0.958,0.939,0.928,1.09
42.75,0.951,0.877,0.914,0.958,1.078,0.967,1.111,0.949,0.87,0.934,0.879,0.915,1.088,1.097,1.113,1.008,1.165,1.1,1.004,0.926,0.909,1.064,0.895,0.81,0.969,0.901,0.919,0.925,1.033,1.026,0.943,0.928,0.886,0.841,0.741,0.142,1.035,1.076,0.964,0.876,0.99,1.083,0.925,0.896,0.828,0.879,0.848,0.637,0.949,0.937,1.003,0.954,0.892,0.925,0.876,0.903,0.964,0.922,0.9,0.873,0.978,0.896,1.071,1.065,1.021,1.049,0.987,0.987,0.957,0.898,0.88,0.863,0.894,0.885,0.893,0.928,1.005,0.906,0.901,1.195,0.95,0.962,1.05,1.033,0.948,0.981,1.064,0.945,0.875,1.161,0.99,0.936,0.959,0.941,0.928,1.091
43,0.954,0.879,0.916,0.96,1.08,0.968,1.11,0.95,0.871,0.936,0.88,0.916,1.09,1.098,1.114,1.01,1.165,1.101,1.005,0.927,0.911,1.066,0.896,0.812,0.97,0.902,0.921,0.926,1.035,1.027,0.945,0.929,0.888,0.843,0.741,0.144,1.036,1.078,0.966,0.877,0.991,1.085,0.926,0.896,0.829,0.88,0.849,0.641,0.951,0.939,1.004,0.955,0.893,0.925,0.876,0.904,0.966,0.923,0.902,0.875,0.979,0.897,1.072,1.067,1.023,1.05,0.987,0.988,0.959,0.899,0.881,0.864,0.896,0.887,0.894,0.929,1.007,0.908,0.901,1.196,0.951,0.962,1.052,1.035,0.949,0.982,1.064,0.945,0.877,1.163,0.992,0.937,0.961,0.943,0.93,1.092
43.25,0.956,0.88,0.918,0.962,1.082,0.97,1.11,0.952,0.873,0.939,0.882,0.919,1.091,1.1,1.116,1.012,1.166,1.105,1.006,0.928,0.912,1.067,0.897,0.814,0.972,0.904,0.922,0.927,1.037,1.029,0.946,0.93,0.889,0.844,0.743,0.146,1.038,1.079,0.967,0.878,0.992,1.087,0.927,0.897,0.831,0.882,0.85,0.646,0.952,0.94,1.006,0.957,0.894,0.928,0.877,0.905,0.968,0.925,0.901,0.876,0.981,0.899,1.074,1.068,1.024,1.051,0.988,0.989,0.96,0.9,0.882,0.865,0.896,0.888,0.894,0.93,1.007,0.909,0.902,1.198,0.952,0.963,1.053,1.035,0.951,0.983,1.066,0.947,0.877,1.165,0.993,0.938,0.962,0.943,0.93,1.093
43.5,0.957,0.882,0.92,0.963,1.083,0.971,1.109,0.953,0.875,0.941,0.884,0.921,1.092,1.101,1.117,1.013,1.166,1.107,1.007,0.93,0.912,1.07,0.899,0.816,0.973,0.905,0.924,0.928,1.038,1.03,0.948,0.931,0.89,0.845,0.744,0.145,1.04,1.081,0.968,0.88,0.993,1.089,0.928,0.898,0.831,0.883,0.851,0.654,0.952,0.941,1.007,0.958,0.896,0.928,0.878,0.905,0.969,0.928,0.902,0.876,0.981,0.9,1.075,1.069,1.025,1.052,0.989,0.989,0.961,0.9,0.883,0.865,0.897,0.889,0.895,0.931,1.008,0.91,0.903,1.198,0.953,0.965,1.053,1.036,0.952,0.985,1.067,0.948,0.878,1.163,0.995,0.94,0.963,0.943,0.931,1.094
